107,92,87,111,119,90,106,72,22,47,49,112,84,16,23,60,48,10,16,56,65,82,51,15,6,7,4,0,3,2,5,4,2,0,6,6,6,11,16,68,117,114,127,116,115,120,88,77,70,67,40,45,84,39,44,77,71,61,33,57,45,15,117,230,138,130,137,138,161,156,239,251,255,213,151,143,149,152,135,107,161,121,27,11,96,193,177,133,188,213,161,178,180,175,186,174,187,189,196,177,170,187,180,164,173,167,178,168,177,169,187,176,163,170,160,220,237,185,175,210,254,247,251,249,243,255,249,159,137,142,174,175,165,165,186,181,149,175,156,164,163,140,162,159,164,164,149,141,144,166,164,160,88,48,44,51,39,44,40,40,46,42,36,53,37,54,44,48,103,211,252,248,245,253,230,151,162,229,255,230,215,223,231,225,220,218,215,207,212,225,220,207,220,215,210,211,212,212,212,215,216,232,216,196,168,190,211,205,132,90,134,220,143,119,158,179,177,181,185,197,187,175,155,149,167,192,139,134,141,140,178,182,188,142,132,62,65,91,117,214,222,212,216,217,175,141,141,139,91,46,56,73,64,33,61,86,40,39,71,61,38,20,40,58,29
128,96,15,107,94,67,70,22,44,90,39,99,106,36,45,121,44,6,28,87,77,62,14,7,22,22,7,1,7,5,6,5,2,3,3,5,10,3,4,61,125,123,122,116,118,115,81,76,60,73,79,101,98,15,30,75,44,56,71,74,46,65,66,79,39,48,38,57,138,134,164,253,250,200,165,135,147,147,149,132,138,118,52,34,59,181,186,152,173,206,171,181,186,187,187,166,176,184,194,189,184,179,165,163,176,179,192,180,168,155,169,181,154,159,162,194,244,200,189,181,253,243,254,255,247,255,210,142,157,153,164,157,159,158,165,156,150,171,177,159,151,160,160,169,180,159,138,133,159,184,160,156,115,66,47,53,34,43,48,41,51,52,40,60,48,71,60,83,206,254,248,239,254,243,200,157,198,243,255,230,227,219,215,221,212,221,218,232,237,255,255,250,245,250,242,247,251,254,255,253,255,255,235,206,167,182,230,253,131,88,201,248,211,185,242,253,241,242,245,234,189,146,149,168,166,168,146,135,137,138,160,161,151,144,136,21,48,51,96,216,237,218,225,206,169,149,114,92,36,55,100,57,62,41,13,57,101,63,31,32,53,18,52,54,12
106,124,50,76,83,49,64,46,65,119,46,108,162,97,61,101,39,8,20,78,102,93,28,17,17,36,20,7,4,0,1,1,0,5,3,6,3,0,10,53,110,129,120,117,118,117,108,109,59,68,70,38,12,13,24,41,38,66,66,34,50,67,89,66,69,85,66,46,111,157,133,255,249,195,182,150,146,151,148,144,120,123,62,21,30,146,202,163,202,204,171,173,176,190,176,182,192,185,179,176,181,187,179,166,146,174,184,184,158,166,162,185,171,167,163,160,221,219,196,173,236,252,244,251,251,255,182,133,158,156,155,180,184,160,146,166,174,173,191,154,132,159,153,160,171,144,141,140,160,165,151,160,137,91,51,60,45,44,47,32,47,45,32,40,80,40,76,213,255,245,249,250,253,227,175,162,210,245,236,222,228,221,216,226,235,236,246,255,249,243,244,246,247,243,230,209,206,219,189,170,230,238,234,194,191,216,255,226,114,104,197,189,161,190,255,224,218,207,203,184,151,126,168,209,187,143,152,131,127,134,140,143,127,138,135,47,40,46,96,219,210,163,187,148,158,112,59,39,47,88,91,59,52,37,66,49,82,61,46,14,42,28,57,81,36
42,82,91,67,91,51,73,113,60,137,74,84,133,78,49,89,75,25,0,37,93,83,24,30,36,63,35,11,4,2,4,0,0,1,1,4,2,8,17,32,90,123,118,124,121,123,114,96,43,61,40,11,5,44,40,16,48,40,36,51,88,74,68,43,74,95,99,98,111,163,140,219,254,191,180,179,134,152,153,145,146,131,88,51,45,85,200,183,229,189,166,175,181,186,160,187,189,182,177,175,174,185,190,177,169,190,177,185,169,193,173,175,186,183,161,155,202,242,197,181,196,255,242,245,250,250,178,145,140,168,167,190,180,155,144,165,176,165,180,166,153,165,160,144,162,158,166,160,158,146,147,149,154,118,61,60,59,44,44,33,24,50,58,46,41,83,216,255,234,250,251,254,246,204,175,182,225,255,233,215,211,226,239,254,252,244,154,194,231,114,125,156,132,130,139,119,134,186,163,166,199,208,215,186,221,234,255,177,84,126,178,188,250,174,196,219,145,143,146,141,176,204,247,245,216,136,135,131,133,132,132,150,130,137,139,130,37,39,84,182,102,59,101,93,136,33,30,22,30,42,54,49,60,54,52,20,43,62,58,25,27,44,89,45,80
105,78,70,48,75,73,71,62,23,111,111,84,76,25,45,103,19,44,42,28,86,91,51,39,34,52,12,0,2,5,8,5,1,2,3,3,0,5,16,55,115,124,116,120,118,127,100,75,74,59,17,27,21,39,55,23,23,14,39,63,78,97,91,85,53,52,41,61,97,135,131,184,255,205,169,191,142,146,153,140,159,141,137,129,100,58,155,211,233,180,172,178,180,179,172,193,177,196,197,188,178,170,173,173,193,195,171,180,175,176,182,176,189,191,163,162,184,238,209,196,161,233,253,251,255,236,160,149,147,180,168,172,159,164,177,164,152,154,162,168,173,160,158,130,147,160,152,166,169,167,164,136,158,149,85,48,53,39,37,39,34,40,75,42,80,217,251,243,255,255,249,242,249,208,160,193,239,255,220,221,219,246,255,255,255,203,193,240,224,185,198,223,221,221,225,233,238,253,240,255,244,230,237,200,223,245,255,131,64,131,169,242,255,223,227,213,188,175,159,142,194,227,253,220,192,156,126,130,127,125,124,136,122,127,162,210,88,44,96,131,48,65,164,87,97,78,53,12,20,24,19,35,77,40,9,41,52,25,55,51,39,50,74,82,62
149,123,115,53,81,87,25,63,52,60,80,68,50,28,65,72,48,92,85,44,116,128,78,30,46,53,8,6,11,1,0,6,4,4,4,3,9,0,0,71,142,120,113,116,113,126,89,76,108,79,19,15,29,24,20,26,36,19,34,14,27,47,64,68,39,26,43,14,62,142,137,136,242,231,166,189,188,153,155,156,145,145,133,133,135,94,117,227,203,169,184,182,180,172,185,179,191,212,180,160,184,190,178,175,195,187,177,193,196,152,174,162,193,188,163,154,159,213,227,210,166,203,254,245,255,220,133,145,137,155,152,165,150,151,179,153,152,172,173,166,169,143,151,138,151,164,130,161,165,173,183,163,152,174,116,45,48,40,36,43,65,64,41,78,218,252,232,250,255,241,254,255,240,185,148,215,253,238,193,232,243,255,225,195,206,157,181,255,143,89,119,201,255,223,164,190,185,166,195,232,243,235,217,177,234,254,209,54,79,115,123,200,192,212,227,190,181,167,164,159,199,195,218,206,192,190,115,131,126,121,121,128,119,106,166,235,163,63,107,59,28,72,89,54,48,80,103,21,35,5,30,55,65,49,19,32,93,67,37,9,34,58,40,47,37
64,115,104,58,71,81,16,64,52,46,47,13,57,64,89,82,70,78,71,83,80,115,62,16,57,65,8,20,11,0,6,3,0,2,1,0,6,6,0,31,120,115,116,119,128,96,81,90,61,48,37,51,24,20,41,43,17,30,54,35,52,33,38,38,32,29,92,19,95,229,159,135,182,183,156,159,151,152,151,158,151,147,150,146,144,128,102,240,201,169,195,189,210,181,173,163,186,186,161,181,182,184,185,177,192,187,188,191,180,159,181,189,177,186,191,181,152,192,244,206,193,175,241,255,249,181,134,156,152,169,166,157,144,156,177,166,176,187,180,157,160,156,157,156,168,154,155,154,176,165,163,174,155,165,160,65,45,63,54,49,72,50,85,213,250,237,249,247,250,255,253,255,220,171,160,237,255,225,215,250,255,229,167,170,166,82,181,231,100,81,153,241,253,179,79,175,157,122,173,217,217,214,168,212,223,255,183,102,106,109,123,138,140,151,149,135,141,140,139,150,142,123,188,205,207,177,128,123,116,122,120,135,120,127,146,195,132,87,115,89,57,42,12,44,70,67,27,5,21,17,6,20,106,79,27,0,31,74,33,8,45,52,27,12,31
77,96,115,68,79,80,74,42,21,31,56,41,43,60,85,111,82,57,23,81,94,94,56,12,32,46,12,3,7,2,2,0,0,1,1,1,5,7,2,28,97,116,119,130,113,83,101,102,57,112,77,22,24,29,38,39,20,28,64,69,26,37,71,50,51,42,34,41,175,248,180,129,146,156,144,157,154,155,149,152,152,153,150,146,139,129,111,202,210,180,179,179,182,184,175,185,183,182,186,196,169,172,186,176,169,185,181,187,165,186,174,174,168,187,184,168,169,177,228,216,207,173,221,255,237,150,153,155,181,176,166,159,157,170,174,159,164,167,179,178,173,155,158,166,154,155,158,173,180,153,158,160,148,162,166,102,41,57,59,57,47,63,205,253,248,241,255,245,251,246,253,245,202,149,184,250,251,220,222,228,214,188,153,169,111,104,239,178,86,112,176,242,235,116,103,191,161,152,174,218,233,227,169,234,242,255,139,133,147,132,145,134,149,134,135,143,151,139,151,154,128,145,185,208,206,163,121,119,122,124,127,133,117,128,140,156,102,93,84,62,59,25,42,102,145,73,26,17,16,33,62,11,29,35,8,3,8,20,8,33,44,31,46,44,28
104,132,111,100,108,110,106,37,63,80,63,59,20,43,92,96,42,49,19,33,73,101,42,5,10,38,35,4,6,2,2,0,0,1,3,3,2,7,3,20,75,126,108,124,108,63,90,103,59,63,39,31,51,19,10,15,16,32,34,53,85,74,83,37,26,16,19,72,214,252,193,160,150,161,156,167,164,160,152,151,157,155,142,142,135,128,104,128,180,172,177,183,177,187,195,202,191,175,199,185,161,177,179,188,155,174,170,167,146,192,172,174,195,197,178,168,171,154,188,242,208,179,192,247,223,130,165,158,178,151,155,163,165,174,181,178,180,168,170,179,169,143,154,176,151,160,152,168,163,146,166,162,156,163,143,161,68,56,53,40,52,204,246,230,240,244,249,255,252,252,255,228,181,144,216,252,238,250,236,242,214,142,133,130,75,125,248,105,51,109,221,255,238,189,196,218,219,230,226,243,231,201,192,231,255,218,79,81,149,143,153,130,148,145,151,141,136,135,138,139,128,167,167,189,217,166,122,118,120,121,128,128,126,125,135,125,68,76,57,75,80,30,34,45,81,52,36,12,8,28,74,36,20,17,14,12,13,4,14,26,20,30,55,53,65
37,88,119,120,98,118,70,69,59,78,76,60,24,49,107,149,113,81,30,0,32,85,42,7,10,37,36,4,1,0,0,5,3,3,5,4,0,6,3,10,37,134,108,116,130,109,109,85,76,49,66,80,45,8,24,49,23,31,58,33,108,87,47,61,55,24,38,121,255,233,214,156,154,159,147,150,145,146,146,149,154,154,146,155,158,162,149,142,185,178,199,188,189,175,193,173,180,166,172,164,175,179,166,181,191,179,184,172,167,186,176,172,191,184,184,188,167,162,163,245,210,198,175,229,196,136,157,169,198,161,176,198,187,172,176,175,172,161,150,167,168,145,155,168,157,157,146,154,154,158,161,135,161,148,154,170,112,56,29,73,214,243,168,242,250,241,255,255,246,255,255,216,171,175,240,255,232,245,255,255,192,91,127,184,161,211,248,165,174,174,238,199,213,214,227,216,210,226,243,220,224,182,206,212,255,175,87,136,140,115,124,143,129,118,128,120,123,136,120,121,124,167,170,173,204,167,125,124,122,127,128,132,119,115,134,114,58,52,47,102,50,59,39,24,50,46,20,46,22,21,36,18,10,9,21,31,5,21,55,39,49,68,52,60,101
39,50,96,124,121,96,73,127,45,71,87,53,36,37,70,92,107,136,62,4,46,102,86,19,25,30,10,2,6,8,0,2,3,3,5,5,0,5,3,4,25,127,117,107,110,104,92,53,95,65,61,70,48,50,47,82,112,73,77,25,28,34,54,77,29,36,15,142,241,161,242,219,198,206,206,214,216,220,219,222,236,239,240,240,238,240,241,246,209,181,192,164,190,171,175,165,192,182,161,171,188,175,183,192,215,174,174,169,176,177,187,181,182,182,201,191,155,172,162,196,229,212,181,222,160,152,144,176,187,155,156,174,177,162,168,169,165,164,150,163,164,157,166,152,183,169,159,146,142,162,161,152,173,147,161,154,163,53,70,191,210,132,126,234,255,249,254,249,253,255,238,210,162,205,245,255,218,230,255,248,187,126,160,160,217,255,186,120,150,137,150,104,117,137,171,140,136,179,213,187,202,205,215,239,227,109,105,231,197,142,159,196,181,185,196,200,213,223,219,204,181,196,195,165,159,154,123,128,122,129,119,130,124,128,130,94,79,62,44,67,49,88,64,34,23,18,0,65,66,60,51,18,8,11,2,19,24,25,50,60,75,77,65,52,65
61,46,50,119,132,87,101,102,61,75,119,91,34,23,82,91,72,125,60,0,47,63,47,33,25,18,0,14,23,18,2,0,1,2,2,4,0,6,4,2,11,108,127,115,117,104,80,63,81,94,90,86,78,87,49,62,68,29,12,14,26,34,104,57,47,37,34,206,167,162,255,255,249,255,255,255,255,255,253,250,254,255,255,251,249,243,244,247,199,185,193,180,203,188,154,178,185,170,183,191,179,175,175,185,195,174,180,196,189,185,193,192,175,178,191,171,158,174,189,172,239,208,203,224,139,160,146,175,170,170,168,170,186,169,161,155,160,162,157,158,152,165,173,152,178,165,171,157,153,154,140,146,153,148,140,172,184,106,131,170,125,139,155,195,253,250,249,252,255,255,229,188,150,224,247,237,214,240,255,255,217,135,142,137,140,197,169,143,153,163,163,169,178,171,169,161,167,155,169,200,154,188,224,255,169,94,178,248,225,191,238,239,224,238,231,233,221,226,221,186,183,199,195,178,138,148,124,128,123,130,119,129,121,153,141,78,86,79,66,68,62,73,55,20,11,23,11,21,91,83,38,26,31,22,14,29,23,8,42,86,57,74,155,95,59
28,81,57,92,143,123,68,72,96,51,114,117,52,56,50,61,63,60,62,25,65,83,39,33,16,6,5,16,24,11,4,1,1,2,0,3,1,5,2,1,11,98,127,99,114,127,107,86,75,62,77,106,80,58,53,90,54,24,17,12,19,33,85,62,79,25,61,213,107,190,255,235,251,248,247,240,240,242,245,243,253,251,251,249,253,244,241,222,178,193,179,175,180,175,162,191,177,171,194,185,165,183,172,188,187,185,188,200,183,175,177,187,173,173,177,170,179,175,187,168,227,210,225,203,135,152,158,174,156,163,173,163,178,170,164,162,167,175,182,168,165,180,161,158,160,157,163,165,181,166,151,153,154,167,157,171,161,177,165,109,158,166,145,178,237,243,255,248,254,255,221,157,166,242,255,223,237,235,255,251,253,219,165,152,158,155,154,166,157,153,143,171,168,167,161,175,184,188,200,195,177,191,243,251,155,164,247,213,184,177,230,220,170,168,164,185,205,238,244,230,247,239,190,173,148,145,130,126,134,132,131,132,115,193,205,97,49,58,67,69,43,38,37,39,58,58,30,12,92,90,26,30,43,47,58,57,36,13,31,48,22,60,155,107,72
47,28,9,73,116,127,104,88,114,79,76,91,79,122,55,28,72,30,34,0,46,83,27,26,23,5,11,4,15,3,10,10,2,4,0,3,2,4,0,0,12,75,131,107,95,108,110,86,88,79,110,133,84,46,58,71,38,30,27,48,3,30,58,69,35,32,20,134,192,235,255,232,249,250,255,253,254,251,247,240,248,251,249,247,249,241,245,213,182,219,185,181,173,162,184,173,162,194,181,179,181,194,187,188,173,171,177,184,187,175,167,176,179,178,170,172,181,177,163,172,213,225,236,166,134,136,166,178,171,159,178,168,172,168,161,155,153,166,176,153,169,185,143,171,158,176,174,166,176,149,154,161,151,173,160,162,161,156,176,137,150,148,152,157,238,255,250,246,255,254,216,139,198,248,255,214,241,218,239,249,249,253,246,237,222,225,227,235,248,255,255,255,253,255,255,252,249,255,230,181,228,231,255,241,195,231,200,145,239,219,195,176,87,97,110,136,205,254,255,255,255,230,173,146,155,135,129,118,138,120,125,114,112,217,251,114,16,47,51,25,27,20,51,77,43,25,16,2,21,72,74,68,68,94,70,31,18,47,70,29,12,0,15,76,75
53,3,27,31,38,54,98,113,127,101,97,97,45,52,53,19,65,32,9,23,25,39,15,19,6,9,11,5,11,7,5,3,0,2,5,0,0,3,1,5,0,63,111,101,114,113,117,128,103,73,115,128,97,68,93,83,52,30,36,27,27,19,52,67,33,34,16,97,228,249,254,231,244,236,246,246,242,246,247,247,252,247,251,237,240,250,243,194,173,204,188,210,193,169,178,181,171,188,164,174,192,180,181,174,180,182,186,182,184,177,164,170,179,183,173,185,181,170,171,173,227,255,242,147,147,138,177,166,174,158,163,165,164,172,172,171,169,170,180,170,175,181,176,165,159,171,166,161,177,171,157,165,162,168,163,165,162,172,186,135,146,158,155,151,206,247,251,248,255,232,175,156,227,255,251,216,220,219,223,236,241,250,255,253,250,252,250,255,254,243,244,235,240,235,233,231,229,216,195,187,212,219,255,238,214,178,102,106,255,229,228,234,220,230,226,162,214,245,242,255,227,234,211,149,147,140,133,129,123,115,123,106,142,209,223,112,72,62,42,36,33,32,68,84,18,1,15,6,20,32,29,34,31,40,32,55,5,30,80,116,133,74,3,15,50
35,0,24,58,37,0,58,128,132,75,54,77,26,25,25,16,77,53,7,14,10,41,18,7,8,7,8,5,14,12,6,1,3,5,6,0,0,2,0,6,4,52,114,109,106,97,111,127,106,97,92,109,99,78,77,52,37,42,39,20,43,35,32,75,80,52,17,66,208,255,242,244,251,249,242,242,248,246,244,232,233,234,247,255,242,248,234,178,169,199,175,177,171,170,178,174,187,176,170,184,195,177,165,181,198,178,181,182,179,179,171,175,172,186,186,192,193,169,176,185,214,214,215,149,145,138,157,144,172,157,169,171,176,168,180,165,160,159,173,175,183,181,184,181,165,175,178,157,144,169,173,170,170,156,176,154,170,171,187,155,140,160,159,155,188,239,252,251,251,210,154,179,227,255,236,221,230,224,218,218,216,219,232,232,249,241,224,224,220,214,219,213,225,207,207,217,193,196,211,197,202,250,252,224,168,131,93,129,208,177,164,147,168,157,144,152,219,208,201,249,224,200,222,147,147,136,129,128,129,118,117,102,181,211,218,101,86,83,49,45,75,74,60,29,6,12,16,9,23,19,23,16,17,43,34,50,22,0,39,103,182,161,143,66,24
49,21,33,65,52,53,87,102,104,61,49,83,58,45,20,37,38,45,33,32,14,14,7,4,10,5,4,2,13,12,10,7,5,5,6,1,0,1,0,8,6,37,113,113,106,105,117,108,126,98,96,112,55,63,89,50,44,47,29,29,24,35,61,36,15,29,45,18,145,250,144,97,148,206,206,191,193,187,193,177,196,188,192,226,210,206,200,174,195,197,168,177,191,191,177,172,190,172,176,189,195,185,173,188,188,163,172,186,182,185,183,184,165,184,187,184,197,179,186,201,215,169,178,152,153,159,166,160,168,170,174,177,177,173,176,158,149,155,174,178,180,166,174,170,176,150,162,162,141,166,163,152,143,155,190,167,166,139,153,171,146,161,156,155,177,233,252,254,247,198,161,198,245,252,219,218,222,225,229,232,226,217,214,212,232,228,221,229,231,229,233,226,222,232,230,236,230,212,206,205,199,249,251,251,177,136,142,156,131,131,127,110,161,146,137,172,178,142,182,248,202,159,161,144,148,128,129,125,129,125,116,120,189,148,210,118,75,53,64,53,49,63,56,24,36,22,2,9,30,32,22,20,19,35,49,36,43,31,22,17,24,69,110,128,106
34,33,72,93,45,48,71,101,112,35,32,44,30,48,43,46,32,40,56,34,28,2,11,8,8,4,5,5,12,9,9,9,4,3,5,2,1,1,1,10,6,0,81,114,111,105,121,118,118,113,127,123,72,75,74,44,59,44,28,51,48,38,30,26,13,47,54,5,42,96,51,58,109,171,162,197,184,189,189,180,199,186,167,192,192,177,177,182,205,184,164,179,192,194,176,175,183,181,179,180,183,188,183,164,174,178,184,193,188,190,185,173,153,180,193,189,197,189,187,209,200,140,148,151,157,169,161,155,165,184,169,175,162,180,169,164,163,172,183,172,167,162,181,177,180,144,148,151,158,184,181,160,146,153,140,161,166,175,176,176,157,157,158,164,187,219,243,254,228,180,167,209,255,239,219,228,223,225,227,229,228,225,226,231,233,233,232,236,236,237,243,239,240,239,243,229,234,208,200,199,216,255,250,216,174,143,168,175,156,167,169,165,190,179,178,176,180,172,171,247,189,138,145,165,145,135,148,132,117,112,108,141,129,68,133,155,81,59,41,37,41,74,69,22,51,34,13,41,37,42,21,15,6,15,47,21,36,56,69,70,25,13,13,7,13
100,61,24,21,13,80,102,102,110,66,75,23,31,56,38,24,35,48,73,32,19,0,4,3,7,3,7,8,15,9,6,3,3,2,4,2,1,1,0,8,11,1,86,128,112,100,114,110,101,140,133,85,78,82,86,89,82,65,35,58,47,26,15,26,19,31,42,20,19,31,28,56,96,90,59,159,178,191,187,184,196,195,179,180,197,181,182,182,176,185,193,185,181,195,191,183,174,176,180,176,180,199,192,157,172,200,186,183,181,183,176,158,173,181,184,183,180,186,184,218,176,146,151,153,160,182,169,156,167,174,166,172,153,178,171,179,176,178,178,163,152,153,165,158,177,159,154,143,166,165,164,157,160,172,152,178,149,177,179,169,164,148,162,174,202,198,234,255,217,165,172,235,255,228,216,226,217,223,228,235,238,236,233,236,225,224,223,226,226,229,237,236,239,230,234,213,227,209,237,228,218,240,216,173,154,162,171,165,166,159,158,169,164,166,167,160,152,189,183,226,170,132,151,160,168,149,126,126,126,120,118,120,94,101,99,97,59,58,31,47,34,49,54,33,57,32,6,30,33,27,25,9,4,24,41,31,26,40,56,52,33,37,21,20,53
103,41,9,44,5,44,110,136,105,47,77,20,13,23,35,25,24,25,29,15,6,15,8,14,10,1,1,3,15,16,14,7,5,4,5,1,1,1,0,5,5,9,80,127,115,117,127,117,123,130,119,109,110,58,92,143,55,72,25,34,35,41,41,28,51,64,82,36,17,37,23,22,69,51,38,92,179,170,189,187,200,191,189,185,196,183,187,184,157,184,206,186,175,196,195,181,183,169,185,183,184,201,187,168,187,200,178,187,188,185,182,181,197,187,182,180,162,171,200,238,140,149,156,150,160,191,179,164,166,155,175,184,166,168,174,178,176,164,165,169,159,160,155,153,165,168,168,162,186,165,161,168,163,167,156,167,159,171,163,207,189,144,150,164,207,200,240,253,214,153,201,255,255,214,219,215,227,227,234,236,237,237,232,231,225,224,225,226,226,228,229,223,229,230,231,223,222,204,242,208,216,215,226,216,148,126,113,156,144,136,140,147,146,162,152,165,126,177,233,204,152,144,144,145,180,174,122,129,125,112,132,114,77,107,102,61,68,73,70,62,55,14,34,54,37,32,44,44,17,15,9,3,11,34,48,58,14,38,68,20,14,48,43,47,60
99,46,40,82,4,7,85,141,100,45,53,26,35,3,4,21,1,21,31,33,5,7,0,15,9,0,0,1,14,20,21,13,7,6,5,0,1,3,0,5,15,0,40,115,119,113,119,132,117,129,124,123,141,106,121,136,85,34,19,37,17,37,37,21,81,77,48,26,22,8,31,39,45,44,58,79,161,165,199,187,186,171,180,185,181,181,185,186,182,183,186,180,186,190,183,185,183,167,179,181,177,188,190,187,179,181,181,199,189,192,188,186,170,173,182,176,154,152,212,219,134,150,161,160,174,193,171,161,163,161,183,191,177,167,173,179,181,158,156,170,153,160,150,166,154,162,167,160,162,170,163,164,153,154,156,171,194,184,160,251,222,155,145,158,200,215,252,230,188,148,232,255,244,217,229,224,228,228,235,232,229,232,228,223,231,228,227,226,224,229,232,230,231,219,230,232,203,217,239,193,230,223,231,239,202,168,139,219,205,208,213,214,227,238,224,231,209,248,246,186,158,146,147,141,193,180,126,127,122,118,129,94,67,57,79,80,49,52,54,56,63,30,53,75,23,45,61,24,29,31,10,7,14,30,43,77,36,23,46,19,36,38,95,36,23
75,21,2,38,9,6,7,32,75,66,59,9,10,10,23,5,3,31,37,21,0,2,9,8,4,2,8,10,19,21,19,9,7,7,4,0,0,5,4,7,10,1,32,119,126,111,102,117,130,109,119,124,132,128,130,110,123,86,50,88,87,46,23,42,71,76,67,68,75,31,38,61,97,54,54,132,128,180,186,158,183,181,193,195,173,185,176,171,189,173,167,180,199,182,163,179,190,190,183,179,166,172,197,191,179,163,148,121,95,156,195,199,171,171,174,165,170,171,239,187,158,148,152,157,176,184,157,162,160,185,178,184,172,173,176,193,165,148,155,175,151,166,156,183,183,166,179,196,168,179,170,182,179,177,178,188,184,178,165,255,241,174,159,170,194,223,249,201,167,167,250,255,216,225,213,224,229,227,236,231,224,231,234,231,232,234,236,232,225,227,232,233,233,236,230,220,214,255,232,226,217,217,243,239,240,243,229,253,234,228,223,224,238,227,223,212,219,255,185,149,158,142,139,152,175,162,138,129,118,125,113,85,123,65,64,38,36,58,52,38,34,30,28,52,29,56,58,47,33,32,33,16,12,20,0,48,28,11,28,53,41,6,50,48,86
53,18,4,4,5,5,0,36,75,60,38,32,19,5,12,9,41,43,3,14,4,4,0,4,6,9,12,18,13,20,17,7,6,9,4,2,7,3,0,4,8,3,56,121,120,124,125,114,117,120,109,134,133,139,125,70,67,58,33,72,108,40,11,11,7,59,75,80,55,22,34,55,40,64,105,107,43,119,200,179,178,192,185,178,173,181,176,168,191,182,172,168,175,190,193,190,187,181,193,186,172,186,187,163,158,124,134,129,67,84,180,190,173,172,163,165,155,194,236,151,163,153,171,168,165,170,164,171,173,188,170,183,168,174,164,176,165,170,172,175,151,162,167,169,177,170,167,183,195,171,165,174,181,167,172,159,165,167,216,255,253,198,156,156,167,236,244,209,157,207,251,250,230,226,235,236,231,233,229,234,224,224,226,225,218,232,227,224,245,233,227,242,239,227,230,230,252,255,205,223,214,222,222,229,232,218,212,223,206,216,210,214,211,202,221,196,224,240,154,110,126,180,136,161,155,141,149,141,134,136,85,79,106,89,113,124,61,83,51,43,39,27,24,70,39,50,29,43,37,30,24,23,5,16,33,43,43,14,8,45,25,37,72,67,23
75,42,15,16,10,0,0,41,68,64,47,28,12,5,12,17,32,27,35,39,14,3,4,6,6,5,7,13,14,25,20,5,7,6,4,5,5,3,7,15,7,1,59,133,129,103,111,130,132,122,117,136,113,82,75,41,16,28,16,23,48,12,3,8,11,26,28,52,31,31,37,56,50,68,101,97,72,49,133,187,169,178,188,175,157,169,170,181,190,184,177,182,186,178,178,190,180,179,180,176,175,184,188,185,181,120,152,194,160,91,117,184,180,163,182,175,149,207,214,145,159,155,157,165,172,177,181,165,165,174,180,180,172,161,153,162,166,153,148,172,178,171,169,173,164,163,161,187,188,157,170,169,176,171,169,160,159,179,233,255,255,229,156,155,167,219,223,191,160,224,255,228,216,237,224,222,228,241,221,218,238,239,217,228,224,243,248,253,249,242,231,237,237,228,247,244,255,250,211,225,229,231,226,220,230,228,220,215,214,233,240,247,253,252,240,199,191,197,161,100,87,182,169,179,169,122,154,148,135,130,69,56,76,60,62,105,85,82,95,65,50,68,71,54,29,30,37,30,19,14,24,38,20,27,39,11,24,43,11,14,40,133,104,27,19
53,51,17,1,3,5,4,8,19,24,14,8,21,14,5,31,10,53,74,40,11,1,12,0,0,3,6,14,20,32,21,0,9,4,3,7,7,5,7,12,14,0,19,84,118,109,113,110,76,54,70,93,67,20,25,46,44,23,15,15,21,11,23,15,7,33,49,29,8,29,26,46,59,91,80,49,90,51,109,177,170,166,182,193,176,174,174,183,192,194,186,195,199,176,171,184,201,190,165,161,177,180,177,184,199,138,133,146,207,198,143,159,164,154,181,181,167,225,184,145,156,171,154,176,160,166,176,159,156,158,182,181,177,156,155,167,156,160,159,174,180,166,155,154,176,169,167,178,176,163,168,145,162,167,182,181,166,204,243,255,250,255,179,155,168,217,214,203,230,255,243,221,216,220,226,226,225,231,249,224,225,210,220,232,219,214,212,218,175,214,248,255,255,252,252,221,228,231,227,234,221,246,238,199,201,203,205,205,220,249,255,255,255,255,228,187,165,158,176,129,68,137,169,190,172,127,152,135,129,114,66,55,61,100,102,63,43,38,105,69,46,70,59,41,52,37,37,49,17,18,26,51,53,28,23,12,32,36,7,18,83,55,36,31,50
65,66,28,3,1,3,1,0,8,16,4,1,30,20,0,41,47,71,85,41,8,1,6,1,0,5,8,15,19,31,21,2,18,13,4,3,10,9,3,4,15,1,7,60,108,109,124,113,59,31,19,40,53,50,49,90,73,29,18,42,55,42,40,19,2,40,50,22,40,32,30,62,116,150,91,49,121,132,127,129,172,177,178,192,175,171,183,172,172,184,174,182,194,181,176,181,178,184,182,187,192,180,176,185,172,150,140,189,216,222,243,226,163,177,170,173,185,225,168,160,145,164,148,190,162,175,173,171,156,164,168,165,155,162,164,166,166,175,161,157,155,173,169,171,205,174,181,170,174,189,179,168,178,172,171,188,177,222,254,252,244,255,215,153,169,226,215,237,237,232,218,231,235,207,236,246,219,184,202,148,141,125,164,162,171,168,143,144,124,211,249,255,243,247,225,206,211,217,225,220,218,255,229,181,197,193,184,181,198,222,250,244,244,251,204,178,173,166,167,129,64,99,152,167,156,159,158,133,137,95,68,58,51,70,101,59,53,90,84,84,84,67,32,49,66,56,17,29,44,41,26,22,39,20,17,31,36,23,28,31,39,34,17,45,78
