83,95,122,38,27,16,39,40,31,16,22,31,46,44,36,13,2,29,21,43,119,132,84,65,85,125,103,136,78,154,90,36,66,100,124,113,73,113,130,143,132,86,117,119,100,127,125,126,123,62,64,111,89,111,150,110,59,27,56,89,10,7,12,18,8,2,0,16,11,11,7,5,14,33,65,46,31,42,102,125,45,5,31,22,5,2,11,4,14,47,38,59,53,77,75,32,49,54,97,76,114,119,87,76,63,56,47,80,111,74,46,39,49,73,63,42,51,83,42,41,56,40,6,18,39,48,54,62,56,41,36,31,17,31,26,17,10,8,35,13,10,35,57,138,159,151,113,105,87,99,66,50,105,100,48,75,103,85,49,51,71,30,104,74,30,43,82,108,105,72,34,22,54,57,99,50,24,61,104,40,16,47,22,14,9,7,9,14,34,40,7,3,4,6,3,10,1,4,5,5,8,3,3,3,4,0,3,10,29,65,47,64,35,10,11,90,107,75,101,70,37,55,19,28,90,124,120,115,95,102,83,100,98,103,74,63,106,79,52,66,125,109,93,128,104,74,117,123,133,76,50,33,28,29,42,33,54,73,60,85,98,67,51,15,39,57,69,11,38,91,110,60,113,71,62,112,79,117,127,116,132,33,77,156,90,53,47,50,30,9,13,28,18,11,4,19,10,13,26,36,52,88,83,60,50,41,31,32,8,32,89,88,27,55,99,98,38,75,136,74,54,49,49,81,99,62,40,33,16,49,74,77,87,113,129,100,103,135,117,97,108,79,20,22,89,128,146,100,63,87,93,44,17,67,131,130,63,76,135,120,91,85,62,74,74,60,39,57,32,23,13,31,26,0,0,26,16,0,11,4,9,3,23,38,47,96,56,34,38,37,80,65,34,23,24,61,69,31,6,24,91,105,75,62,78,128,108,68,82,93,92,75,55,71,54,53,43,51,57,22,64,48,71,98,122,75,55,79,138,105,71,103,124,102,112,77,133,107,68,125,109,123,67,55,41,64,57,26,10,8,3,14,42,35,29,54,9,69,89,65,90,102,38,115,134,83,92,119,85,16,57,64,71,37,35
80,74,75,60,80,66,67,41,22,35,9,50,31,32,22,31,39,33,50,83,170,149,106,132,96,89,93,94,104,155,112,78,96,138,138,99,146,121,86,125,103,104,153,125,141,109,81,126,124,134,98,94,124,78,53,26,28,57,70,52,31,48,18,31,52,53,27,29,24,12,3,0,13,48,100,53,20,52,31,21,11,0,0,5,6,0,0,1,8,28,32,9,26,20,23,44,83,77,97,91,117,91,53,60,59,41,13,68,84,84,108,99,112,122,72,27,12,21,69,93,83,39,2,35,86,98,72,40,13,38,77,48,20,34,25,48,100,53,65,33,24,86,91,116,126,111,85,51,43,72,119,121,73,60,75,91,70,70,39,48,34,63,90,67,85,57,58,77,25,40,100,71,55,77,66,60,62,48,51,45,92,125,15,0,12,11,22,28,51,42,6,12,11,5,11,13,6,11,6,7,15,7,4,6,12,13,7,22,50,67,61,74,34,24,41,108,119,93,107,81,60,57,62,95,102,90,86,88,104,118,120,100,133,135,131,96,61,64,97,109,91,60,91,74,21,47,55,42,55,38,18,63,62,25,58,52,80,105,60,59,84,88,43,18,38,42,35,9,13,47,46,65,73,65,47,34,45,85,123,109,124,98,82,93,36,14,42,58,83,42,45,100,40,26,10,0,7,57,70,101,106,70,49,43,75,78,54,36,46,67,65,95,38,15,48,78,65,81,118,81,26,46,20,19,60,113,102,105,63,80,86,74,76,74,61,18,39,73,122,95,112,110,74,95,89,93,125,153,94,120,133,91,81,103,118,110,54,65,85,100,30,16,124,117,58,50,18,19,45,50,27,18,5,4,47,70,25,39,16,0,35,34,38,44,74,81,46,18,94,51,26,71,31,28,45,30,81,40,5,7,77,98,55,61,69,106,100,89,103,100,97,80,83,66,70,46,57,76,34,38,93,90,67,79,148,117,99,90,88,121,131,84,91,94,66,99,111,116,55,55,69,109,67,27,11,41,37,7,12,8,10,24,26,30,31,52,41,20,22,67,51,31,108,88,34,39,17,58,39,61,67,35,36,68,12
10,50,62,22,40,45,35,25,11,34,10,15,14,19,15,23,16,19,84,122,142,130,114,145,125,128,124,97,162,100,119,112,101,135,149,167,153,129,126,138,128,113,97,89,131,88,69,130,151,147,124,85,103,68,39,100,119,120,54,95,99,52,27,17,41,57,30,33,37,19,13,6,3,10,30,51,3,2,0,0,0,11,5,1,3,5,20,30,21,12,19,10,35,13,31,30,58,26,45,79,52,34,36,24,20,43,57,50,76,133,162,106,84,83,54,34,43,46,93,91,43,32,31,10,25,24,20,18,2,14,41,0,16,60,46,62,111,75,88,108,73,67,103,135,39,134,150,91,96,31,61,99,88,28,24,24,12,6,27,20,38,28,29,0,45,50,12,76,80,25,97,84,86,55,10,27,32,100,82,45,51,25,11,7,13,8,26,25,13,7,1,9,10,8,8,8,8,14,6,4,13,8,1,10,9,14,17,19,27,50,84,74,42,51,107,102,121,109,61,75,46,26,91,161,124,81,88,111,144,124,123,103,113,73,94,105,35,41,110,83,47,85,42,44,22,11,16,13,55,64,112,130,109,51,21,60,69,55,72,83,78,94,82,60,43,42,47,72,55,50,44,81,108,98,45,37,53,61,104,98,105,75,54,68,48,15,39,78,97,56,52,74,15,26,10,9,42,61,37,59,71,59,84,99,54,43,61,41,20,75,67,49,46,4,14,81,114,88,100,78,67,68,60,47,81,128,119,122,98,95,97,65,72,56,50,74,56,47,132,93,77,84,103,141,93,69,107,108,120,114,148,106,123,102,102,69,62,140,67,74,136,84,127,103,67,91,75,52,61,51,13,4,20,2,35,36,39,56,10,15,23,42,54,71,78,116,42,52,87,45,52,89,100,60,18,28,68,52,42,8,36,77,89,78,63,53,60,68,98,102,74,47,35,27,58,65,111,100,63,28,62,116,83,81,150,127,102,116,101,103,74,98,134,53,20,43,40,125,86,58,73,37,44,19,15,44,4,7,11,6,12,9,6,35,0,5,49,69,47,28,57,87,81,28,90,55,33,60,82,91,60,104,50,42,27
33,57,49,29,8,14,6,30,17,13,1,7,49,20,7,15,11,24,48,112,160,110,112,163,105,116,143,120,158,123,152,135,104,99,98,111,98,65,109,100,85,92,56,66,64,118,142,108,126,141,93,93,103,65,55,98,137,101,99,132,99,46,29,11,10,28,15,51,56,24,20,10,4,6,4,12,0,4,2,0,3,15,0,1,0,11,27,20,14,5,5,10,3,23,56,48,45,25,52,122,56,23,37,49,43,60,64,28,25,78,97,36,16,27,14,22,29,25,45,70,46,70,61,37,43,35,18,28,56,54,42,15,21,44,43,77,88,99,92,78,23,118,162,123,71,94,102,62,90,63,28,78,42,18,42,2,5,71,27,0,11,33,20,31,109,45,77,91,67,88,37,44,55,95,69,25,57,59,68,57,19,23,47,9,18,42,35,14,3,12,21,17,10,7,9,6,10,14,10,7,10,9,2,5,9,8,16,15,28,53,68,26,42,83,98,87,96,82,63,66,52,35,45,45,33,39,63,96,125,103,91,95,112,105,133,109,86,80,76,32,30,71,39,22,14,20,29,22,83,76,103,112,95,93,76,104,127,98,121,117,90,65,77,62,31,24,30,43,75,91,103,56,116,89,34,22,16,52,82,87,104,104,59,75,72,19,10,29,6,32,33,0,9,34,1,16,31,9,34,51,47,52,47,69,34,54,70,37,45,72,54,46,38,22,31,106,108,111,80,85,69,54,80,141,133,86,73,83,94,76,80,79,74,63,64,100,47,31,55,93,66,65,102,115,89,90,143,86,59,111,62,72,62,59,120,116,70,76,83,118,148,66,94,60,92,66,60,94,59,14,22,23,0,24,21,24,70,55,108,66,35,55,84,57,69,110,111,56,61,67,93,68,87,74,70,67,47,35,32,1,31,62,98,86,90,46,36,42,82,89,68,57,50,35,31,18,66,120,102,24,97,123,74,84,93,94,105,104,113,105,92,75,74,94,90,54,68,40,48,41,57,80,60,63,47,81,60,23,39,34,0,5,21,24,0,3,14,66,47,60,65,30,20,93,101,103,121,67,76,36,60,93,66,13,19
153,86,40,16,11,21,0,4,14,16,9,10,49,44,10,12,33,11,3,54,95,68,118,147,73,113,140,69,71,74,51,60,69,60,47,118,129,37,69,70,10,22,84,68,29,138,129,47,46,122,115,68,133,153,121,132,127,116,102,52,9,3,0,18,38,49,18,11,28,0,8,4,2,10,0,0,1,31,26,3,13,0,3,21,9,17,21,0,5,12,12,23,4,35,38,43,20,25,53,55,50,82,70,107,92,85,89,65,45,49,61,45,23,28,20,9,14,2,52,135,84,39,45,13,0,2,5,23,73,60,40,24,42,84,86,92,84,108,88,66,64,77,87,115,87,112,78,39,82,66,61,56,10,16,47,67,100,59,10,7,8,49,10,89,117,51,55,42,71,65,51,29,36,100,72,53,74,72,83,88,31,17,15,18,20,29,24,11,7,4,3,6,7,2,8,5,9,9,16,12,6,10,5,0,15,20,0,4,20,2,50,74,54,89,97,98,23,84,131,80,72,79,62,17,42,80,81,70,71,82,86,90,113,128,105,9,48,60,47,25,59,41,30,25,60,112,102,55,71,84,107,136,123,135,127,63,90,126,92,60,79,52,25,44,50,45,32,27,38,48,79,74,100,106,31,14,8,22,31,14,18,58,74,91,50,47,37,52,33,21,3,20,40,43,35,49,34,16,48,62,22,17,37,56,30,51,64,30,25,33,16,1,7,58,46,61,90,105,64,54,64,30,60,83,69,79,79,76,108,75,67,43,37,40,67,87,65,92,101,120,105,121,110,112,71,74,81,61,63,79,79,71,106,107,116,88,60,100,75,57,100,97,54,39,77,82,95,83,44,41,48,28,16,10,30,22,20,106,99,63,106,88,75,112,74,48,69,94,88,63,20,13,60,53,55,30,14,11,12,10,39,27,35,67,109,78,62,54,96,105,118,97,79,56,20,20,69,90,55,99,150,123,88,135,119,120,115,76,123,79,83,62,0,52,68,44,50,125,141,85,132,111,58,129,99,90,121,80,66,34,8,17,35,17,14,31,11,50,92,80,68,89,79,133,105,33,64,108,84,52,111,32,35,40,50
71,14,16,0,6,18,17,9,17,32,19,34,35,25,12,8,24,22,30,1,13,58,110,113,108,149,124,54,91,52,26,60,55,61,121,113,91,80,149,105,75,80,43,87,124,99,151,104,113,153,70,8,140,142,78,56,7,51,50,19,10,18,52,27,16,24,11,12,33,3,26,24,22,32,12,56,67,70,67,72,90,44,47,59,35,47,63,41,31,17,9,5,21,25,24,46,37,16,19,28,61,91,92,149,96,111,82,72,103,89,101,121,60,38,60,100,62,43,82,94,50,23,53,56,27,49,48,18,43,33,46,9,39,94,52,16,71,116,117,99,39,62,92,85,99,126,90,80,62,36,21,11,23,28,36,50,94,82,35,16,28,65,81,91,61,29,82,49,98,74,46,16,13,25,30,92,34,9,1,36,49,6,0,8,7,5,5,8,3,3,4,1,3,0,4,4,5,2,18,16,2,9,6,2,0,2,8,9,5,17,99,125,87,37,67,62,72,106,104,156,94,84,104,81,110,143,127,83,78,113,124,78,65,78,41,77,54,52,147,84,66,77,56,80,143,116,136,151,109,89,112,118,125,98,86,92,98,144,89,57,65,70,50,105,66,41,58,28,9,24,24,21,10,55,79,40,64,54,3,23,32,49,65,43,10,27,30,32,31,16,12,25,29,49,107,87,62,88,52,81,74,28,55,60,37,14,10,3,4,0,0,0,11,16,52,49,37,77,87,61,54,57,44,10,14,24,23,72,102,102,82,45,59,42,104,131,108,88,124,98,108,108,87,80,80,79,73,97,111,83,109,63,93,103,81,79,43,66,101,109,115,70,90,40,23,36,48,0,0,33,20,0,15,31,41,52,65,112,41,45,110,51,51,80,61,56,23,92,73,0,25,28,0,2,1,0,7,0,0,5,16,1,15,58,92,85,67,25,70,81,105,45,28,39,26,41,45,10,76,85,66,96,82,84,103,141,136,115,134,91,70,82,21,34,83,118,107,94,75,70,110,44,7,73,64,25,48,57,34,39,63,47,36,51,43,80,44,11,34,36,39,108,104,98,128,93,70,74,110,93,86,52,78,102,50
38,12,7,0,0,2,19,21,5,14,4,21,26,21,15,18,14,9,3,6,6,52,137,126,79,77,115,110,30,70,73,81,55,37,77,16,17,146,114,102,175,116,45,74,103,62,155,143,151,173,132,39,115,123,75,46,30,0,14,87,116,57,145,95,42,54,31,21,16,5,32,54,92,146,103,116,77,49,29,81,105,71,61,62,48,67,109,47,10,32,41,3,1,24,35,32,38,77,65,72,63,72,107,113,42,82,70,48,19,75,39,44,48,31,27,93,44,78,89,51,86,59,39,28,37,47,39,10,28,37,10,5,7,12,25,35,63,85,63,25,56,114,108,67,114,71,69,89,78,37,55,48,33,30,43,55,79,62,31,8,8,38,61,34,37,64,48,12,10,22,12,11,11,1,15,20,2,2,7,17,16,4,0,7,10,3,1,4,4,3,3,2,2,1,1,1,0,7,11,0,6,49,116,92,31,5,2,6,28,61,79,89,68,35,71,70,100,58,50,115,129,102,96,89,113,141,120,105,97,132,92,72,85,82,77,83,136,129,124,104,112,118,81,102,108,80,122,104,97,58,46,76,71,117,124,126,125,118,60,34,19,37,31,34,27,23,24,23,74,138,91,62,95,43,63,92,102,56,7,14,19,10,16,2,31,50,31,5,1,7,6,5,1,29,71,14,18,88,56,24,60,88,39,29,21,21,23,4,8,0,13,24,13,12,26,19,22,75,126,145,96,62,100,61,52,85,92,106,106,96,112,93,71,94,118,93,63,113,120,67,83,45,46,67,62,78,66,85,70,66,82,67,45,50,28,41,70,40,64,93,47,4,8,74,67,22,23,20,0,9,7,14,25,14,19,12,19,57,33,11,39,77,71,55,78,116,56,34,26,42,15,16,10,15,11,13,7,6,4,1,9,16,44,90,107,112,37,17,84,63,35,31,42,55,4,20,53,49,75,84,64,86,99,78,97,130,125,112,136,105,60,118,96,49,37,49,53,46,38,33,26,38,45,48,28,3,13,14,6,30,51,29,6,6,10,36,75,99,33,25,10,36,93,56,27,48,69,35,44,46,61,60,91,77,27
0,32,30,8,11,1,10,14,5,4,2,8,10,13,6,11,19,10,2,1,11,80,88,87,126,116,84,83,45,94,44,44,59,5,5,17,145,163,49,82,141,51,104,80,102,125,141,96,105,97,98,63,91,103,63,34,58,66,59,151,81,14,76,139,62,39,33,7,19,9,18,36,52,51,73,98,42,94,89,28,36,77,71,48,16,28,72,71,53,27,43,31,21,25,48,40,45,53,32,30,60,125,136,81,49,57,78,92,44,25,8,6,10,0,21,60,57,79,69,71,77,52,77,62,26,16,45,26,11,25,28,2,23,19,9,18,50,77,66,46,96,71,12,62,123,56,92,80,28,47,122,129,78,114,106,62,65,3,0,7,22,4,4,9,2,17,5,7,7,0,12,6,6,6,1,1,5,5,6,0,3,4,4,3,1,0,3,1,1,2,2,2,3,3,3,5,6,0,3,79,135,148,175,215,235,212,167,55,7,14,7,49,20,26,69,68,110,100,79,110,134,129,90,82,110,161,111,119,121,129,89,106,115,75,55,95,122,117,144,111,100,111,92,110,101,119,123,97,105,78,57,93,88,154,122,54,87,96,24,18,14,10,52,31,36,45,107,172,194,198,215,226,229,199,165,117,82,45,11,0,25,29,12,0,4,9,8,7,9,5,0,4,11,0,13,10,10,40,53,33,48,73,30,14,7,9,10,7,7,0,3,6,7,12,12,44,84,50,52,115,127,92,103,78,71,107,131,151,143,113,121,109,95,93,113,106,79,94,90,103,93,93,82,82,47,31,47,38,45,82,90,69,35,60,23,50,69,40,84,83,57,25,14,73,91,14,19,16,0,1,13,13,0,5,26,44,5,13,11,0,57,71,41,59,74,107,64,45,30,38,38,14,3,8,7,17,10,6,2,2,29,45,54,78,91,94,53,59,94,74,33,58,60,15,43,61,74,60,81,108,146,82,130,94,62,86,141,120,90,112,105,111,122,59,34,13,29,32,24,27,41,53,41,44,30,12,16,1,18,9,15,7,8,71,87,30,35,97,46,32,27,30,52,27,7,22,24,0,8,15,63,100,100,51,4
93,98,51,15,40,66,15,4,12,2,10,22,6,9,14,5,0,0,5,30,89,71,61,85,104,142,76,100,157,106,58,63,42,20,43,43,110,65,78,136,158,166,123,109,130,112,155,123,138,118,117,65,48,69,78,54,21,33,88,110,35,78,54,7,7,0,1,33,62,46,31,23,50,69,123,142,45,76,126,67,59,88,139,116,54,73,108,85,74,35,3,37,31,29,73,56,33,7,9,34,62,60,62,30,19,23,71,85,42,0,20,28,16,10,43,86,114,124,76,86,76,66,93,94,98,87,69,20,9,40,41,11,12,1,13,30,20,10,10,50,82,88,32,50,94,83,128,102,81,96,77,60,22,56,65,0,4,1,44,6,10,23,29,9,14,39,16,26,35,7,5,10,0,11,4,1,12,1,0,9,5,3,4,3,2,3,4,1,1,1,2,2,2,3,3,6,2,4,31,169,255,246,248,246,231,188,178,62,7,2,2,9,0,30,86,57,79,103,45,49,112,126,61,56,55,83,82,153,119,110,110,107,111,115,59,38,59,121,138,105,126,103,106,90,99,119,79,110,148,118,111,92,96,61,55,41,50,58,55,48,36,12,8,18,47,166,255,255,238,202,187,182,200,231,239,217,172,75,8,6,21,7,17,11,3,4,11,15,14,9,5,1,12,6,21,31,20,8,23,47,38,53,35,43,29,24,46,15,0,0,10,4,7,33,52,57,122,76,81,94,124,136,84,67,69,108,144,128,126,128,108,44,83,78,96,102,88,92,97,106,66,66,48,54,53,47,42,24,51,64,35,27,8,29,22,14,12,3,28,42,27,34,21,28,33,49,56,15,22,28,5,8,27,13,2,21,9,2,22,55,17,20,82,71,84,120,57,41,31,2,6,4,24,14,0,12,20,0,1,0,34,72,21,23,19,24,32,53,48,65,73,93,40,37,42,68,49,54,29,95,65,32,35,76,143,108,97,113,111,122,91,87,88,79,70,15,24,15,1,8,34,33,2,4,33,8,51,75,47,15,1,17,45,56,77,92,60,60,61,87,59,6,15,19,14,0,9,2,4,4,16,16,2,7,30
145,96,86,75,91,82,57,19,9,8,1,2,7,8,10,5,1,0,7,51,77,113,115,117,134,131,75,66,88,31,29,32,25,6,0,11,12,33,138,105,97,100,43,163,141,76,148,139,154,124,95,116,70,54,66,50,8,28,55,19,9,63,38,19,38,40,36,24,6,0,38,65,77,108,90,78,100,49,92,81,81,94,106,55,80,96,84,41,40,39,14,21,33,15,32,34,32,14,23,0,25,0,4,0,33,81,83,44,28,37,78,87,56,49,70,50,83,112,79,59,43,45,38,39,50,47,41,32,41,38,0,6,16,9,17,29,15,1,3,23,49,112,119,117,86,76,105,24,90,118,68,18,1,1,6,0,15,5,35,17,11,75,120,33,36,63,59,59,31,20,51,59,13,4,2,7,15,3,7,4,7,6,3,1,0,0,3,4,3,2,2,1,1,1,1,3,2,5,1,106,248,255,250,246,157,104,100,17,6,4,12,0,4,0,13,32,75,88,82,12,65,150,106,82,73,54,126,160,108,136,123,72,73,81,50,39,57,70,71,58,86,97,60,48,48,89,124,98,112,141,93,82,79,14,96,119,84,92,118,54,6,7,19,12,2,53,214,252,250,250,255,252,238,215,154,137,101,29,0,3,14,3,13,4,7,15,17,9,4,8,12,15,9,17,29,18,13,12,21,43,34,76,61,33,27,38,35,14,6,9,11,2,9,30,37,26,55,33,56,67,121,144,44,75,104,102,101,106,113,111,138,98,100,78,107,96,102,120,83,95,126,91,37,23,34,65,67,95,87,53,29,30,52,62,56,19,25,34,28,14,24,0,25,16,43,99,94,72,62,78,65,42,85,31,18,10,59,34,25,98,40,15,71,46,44,77,18,33,30,12,13,3,17,7,0,0,4,2,22,10,37,74,18,18,16,14,21,22,9,38,78,152,95,106,91,85,51,49,59,34,31,54,52,59,78,115,106,103,68,72,136,139,52,78,126,10,0,0,15,19,4,1,17,9,0,42,119,129,32,0,21,6,49,103,120,109,112,118,88,78,135,56,78,71,40,15,6,17,7,6,8,18,13,18,43
118,88,93,47,15,0,54,16,7,4,14,8,11,0,4,14,54,102,127,120,108,124,115,71,64,59,66,79,80,99,65,42,34,27,39,39,76,81,63,82,55,30,120,141,47,69,140,122,75,56,134,99,42,108,107,67,67,49,34,38,48,17,5,28,16,24,67,19,22,96,91,72,9,17,59,49,148,65,26,79,71,18,34,22,51,28,10,8,11,14,4,0,5,6,19,28,14,10,25,46,65,47,46,32,73,94,80,116,86,93,102,77,65,53,59,70,56,47,37,18,17,31,25,28,21,22,22,24,30,27,16,0,13,10,1,1,3,8,10,0,3,25,49,82,41,34,54,0,42,70,99,46,25,49,34,7,0,6,10,1,25,129,80,64,82,49,36,80,74,67,45,30,6,4,8,6,1,0,1,0,7,6,5,14,14,6,2,6,6,4,3,2,1,1,1,0,2,9,3,56,221,240,244,207,107,100,98,22,17,6,6,2,7,26,19,26,90,60,100,83,20,89,71,68,115,105,145,83,107,118,82,65,53,36,40,44,84,43,49,99,82,101,95,65,82,70,147,76,78,149,76,110,126,112,144,116,123,116,53,26,44,15,36,25,26,55,213,255,237,239,240,253,255,201,103,103,55,9,8,0,2,11,13,0,5,15,12,5,5,9,9,12,11,8,14,6,0,12,34,34,24,54,60,49,27,19,15,26,11,1,0,0,4,6,3,0,6,33,27,7,71,139,97,93,119,144,99,68,117,115,99,114,141,109,117,87,54,72,66,40,73,62,82,67,79,102,43,37,47,29,65,92,77,51,27,59,69,12,8,7,8,4,1,12,5,60,63,88,87,53,63,32,75,60,107,63,91,42,9,27,42,29,12,34,17,58,28,10,32,78,65,17,22,36,28,12,3,20,12,25,90,89,63,35,57,47,31,30,72,86,102,62,67,80,81,55,47,63,50,28,60,45,51,71,55,40,59,123,138,92,53,33,77,96,66,25,42,24,7,14,23,10,10,23,90,150,91,70,69,29,34,32,51,100,100,72,85,89,81,66,125,72,63,83,103,87,22,12,7,0,0,24,34,15,14
101,88,66,54,28,56,51,12,3,8,2,11,1,22,45,31,88,151,154,120,79,76,58,16,49,84,124,116,86,120,78,62,26,68,130,118,60,80,18,91,119,136,170,92,14,46,104,109,47,0,50,79,71,144,102,53,67,47,67,100,46,7,12,17,23,45,40,32,70,78,39,94,71,65,108,61,46,15,66,130,41,0,10,11,2,1,4,1,1,3,4,2,7,15,0,2,14,41,39,83,83,63,102,85,101,94,115,128,91,83,93,62,82,38,13,60,46,4,0,8,14,13,17,12,9,13,0,0,3,7,11,15,7,4,5,1,0,1,2,8,2,0,0,15,4,19,9,12,0,0,18,9,0,35,32,4,3,12,5,17,4,64,13,28,69,96,18,26,72,52,17,0,11,10,2,0,2,6,6,25,22,11,7,18,23,16,9,6,5,4,3,3,3,4,4,0,0,5,13,64,235,249,255,222,101,101,105,37,19,4,1,2,23,26,9,29,91,52,116,93,46,47,55,87,101,131,105,72,114,75,80,133,116,65,26,15,42,62,130,117,65,130,91,85,115,78,140,125,142,126,43,127,156,94,63,68,54,35,22,54,54,40,46,38,16,59,224,255,241,255,243,240,249,176,91,98,61,30,33,34,18,13,16,5,10,14,9,2,3,4,0,0,9,3,12,10,3,6,21,0,6,10,36,64,26,17,59,42,18,3,3,5,1,0,6,5,36,73,88,35,21,109,120,107,105,116,130,127,123,113,110,100,128,116,109,81,55,74,48,30,36,45,95,88,68,64,49,51,58,29,70,120,73,67,60,42,36,28,5,7,10,2,10,3,15,10,62,103,91,34,4,84,124,32,81,48,15,43,9,0,17,24,13,36,28,60,41,3,12,45,22,11,38,54,36,35,24,18,3,38,101,88,76,32,48,24,14,26,93,110,120,59,38,69,81,73,32,47,6,15,23,6,23,25,49,71,52,70,112,133,114,78,99,78,12,27,33,10,6,15,14,15,61,69,120,108,80,46,100,110,53,85,112,105,46,35,83,94,131,109,99,109,50,46,61,59,21,21,21,16,9,10,32,42,35
97,86,100,101,89,60,27,50,67,107,38,2,10,24,26,40,121,146,123,98,131,121,99,112,118,86,58,54,97,118,83,120,135,119,138,65,93,73,69,71,82,139,116,43,34,82,110,83,50,62,82,59,127,78,49,42,28,54,51,42,32,71,81,79,37,67,33,112,127,40,98,154,69,69,112,101,74,90,76,96,62,30,11,0,11,20,9,6,12,4,0,9,0,8,4,11,7,18,15,27,39,47,86,42,42,56,62,78,51,24,28,14,51,38,29,35,41,14,8,12,9,0,5,2,0,2,0,5,2,8,18,9,6,7,4,0,5,9,5,0,6,7,3,6,4,7,0,5,8,10,0,14,11,5,2,1,0,17,67,103,67,75,88,83,46,26,37,45,26,52,18,1,11,2,3,35,52,42,32,35,25,21,17,7,6,10,10,3,2,1,1,1,2,3,3,0,11,10,8,71,248,250,247,223,101,100,108,72,81,50,39,0,2,1,16,33,74,61,56,57,52,33,75,128,109,131,106,96,88,64,54,74,77,46,40,33,0,37,87,99,121,123,82,94,100,119,163,128,137,138,98,118,117,65,46,53,57,118,71,61,113,64,48,21,30,97,217,254,255,246,255,255,252,189,97,94,76,72,54,64,67,56,44,34,26,22,19,12,6,4,3,6,5,0,2,0,2,8,10,10,5,0,21,46,59,76,59,31,24,19,9,3,6,2,0,25,76,65,103,73,30,104,125,91,104,115,117,97,72,91,117,131,124,98,57,64,75,103,81,127,81,89,83,54,33,48,84,69,40,25,48,67,51,55,30,11,14,18,44,21,33,20,25,17,0,8,34,17,47,41,10,45,60,9,20,45,41,29,18,1,11,5,1,4,11,12,7,4,0,14,35,67,67,41,17,60,61,45,50,43,39,52,58,25,34,8,17,11,17,25,25,35,45,79,78,83,63,50,41,17,0,5,0,23,21,14,28,26,38,108,133,62,16,45,66,25,24,5,5,0,0,29,118,109,103,133,129,97,110,48,98,137,96,91,74,60,112,100,72,42,61,56,30,30,24,78,64,66,54,15,30,38,51,65,48
69,88,95,80,101,63,75,69,71,87,56,33,57,22,3,87,146,78,73,76,94,82,49,61,65,51,16,62,52,49,115,113,139,114,74,78,176,131,106,125,152,145,117,51,34,158,128,93,131,184,118,92,112,34,81,80,14,59,81,51,66,83,30,24,36,28,71,147,88,0,53,75,54,2,30,101,73,66,29,0,23,50,39,2,1,7,8,1,0,6,4,8,15,14,3,8,4,7,19,26,33,33,19,7,5,12,16,30,39,30,17,7,15,45,67,53,23,0,1,4,2,13,10,7,5,0,0,11,1,2,2,4,0,2,4,2,3,2,0,6,3,2,4,6,4,1,10,3,2,3,5,4,1,9,1,9,7,4,16,14,56,92,122,118,40,31,94,109,37,39,37,3,5,1,15,56,59,31,27,26,12,23,35,17,7,7,0,3,2,1,0,0,1,2,3,1,7,8,6,74,237,250,255,226,97,97,118,102,122,57,50,7,9,11,0,0,29,73,99,67,38,93,150,149,125,76,83,66,63,66,82,107,100,59,48,45,58,48,55,82,124,115,129,141,155,115,130,142,107,116,91,74,86,46,26,72,97,152,61,65,116,57,41,34,34,76,240,255,247,248,249,250,255,174,96,102,104,86,11,31,59,44,37,45,21,10,15,14,5,0,1,2,2,1,4,2,10,5,4,5,5,2,13,23,59,93,42,22,3,1,4,4,9,12,15,15,40,35,66,44,83,143,106,79,70,126,93,60,97,120,129,103,66,101,83,75,82,111,71,121,73,66,23,50,37,3,18,26,16,29,23,11,33,5,0,12,15,30,56,31,10,16,11,7,13,21,19,10,12,13,14,11,29,10,10,9,3,5,9,9,0,4,1,14,9,0,0,6,3,3,15,22,35,52,61,65,84,85,75,34,43,94,101,78,87,44,39,21,2,31,23,1,37,101,104,65,28,31,46,38,6,18,0,47,84,44,35,32,42,47,61,58,61,13,34,37,42,15,3,11,22,0,7,66,112,125,145,132,86,19,15,36,117,142,129,140,134,58,60,85,159,74,28,44,68,102,53,72,97,30,58,87,56,44,48
