58,70,116,145,146,121,98,152,65,90,105,71,52,54,89,112,126,152,76,16,59,112,96,26,31,36,16,10,14,15,8,12,11,8,7,7,1,10,14,17,39,144,140,135,140,135,124,84,125,95,88,94,70,68,63,98,126,86,87,33,32,36,54,74,30,37,16,144,241,155,228,202,155,163,162,172,176,184,190,195,200,203,204,205,207,212,217,223,190,163,178,153,179,160,161,151,178,168,147,157,174,161,169,178,201,160,160,155,162,163,173,167,163,166,185,177,143,162,154,188,224,207,179,219,155,146,133,164,175,143,142,160,163,146,151,152,150,149,135,150,151,144,155,141,172,158,146,133,129,146,145,136,160,135,150,145,155,48,67,188,208,130,125,233,255,246,252,247,247,252,227,197,146,189,225,235,186,200,233,239,190,131,158,150,189,235,159,93,124,111,127,82,88,111,149,119,118,158,187,159,184,193,209,233,211,73,48,159,125,81,111,152,133,133,144,152,166,177,177,166,148,166,169,140,147,151,126,133,124,129,123,137,130,133,135,101,88,76,62,89,59,98,71,40,32,28,11,80,80,73,61,25,15,17,10,30,33,34,59,73,89,92,82,69,82
79,64,69,139,156,112,127,129,82,96,138,109,50,40,100,110,91,140,74,11,59,73,56,40,31,24,5,22,31,26,12,9,9,7,4,6,2,11,14,15,24,124,150,143,147,135,112,94,113,124,118,114,101,109,68,79,85,44,25,24,30,36,104,54,47,36,33,206,168,160,249,240,209,213,217,220,223,225,225,223,220,221,222,219,218,216,221,225,178,166,178,166,192,177,142,164,171,156,169,177,165,161,161,171,181,160,166,182,175,171,179,178,156,159,175,157,146,164,181,164,234,203,200,221,134,153,135,163,158,158,154,156,172,153,144,138,145,147,142,145,139,152,162,141,167,154,157,143,139,138,124,130,140,135,128,161,175,97,124,166,121,135,151,191,249,246,246,249,250,250,215,174,133,207,225,215,176,206,233,253,218,138,137,125,107,164,136,111,124,134,136,142,150,145,148,143,149,132,141,167,130,169,209,249,145,54,122,180,159,135,197,203,183,192,185,189,183,190,185,156,155,174,174,158,124,141,125,130,123,127,120,134,126,159,147,86,96,93,82,86,71,80,59,24,16,31,23,34,105,95,48,34,35,29,23,38,32,17,52,99,70,88,171,111,76
45,98,75,112,167,149,95,100,119,73,134,136,68,72,67,79,81,75,75,36,76,92,48,40,22,12,11,24,32,19,14,11,9,7,2,5,3,10,12,13,23,114,149,127,144,159,139,117,107,94,107,134,105,81,73,109,71,41,32,22,26,35,85,59,80,22,56,212,108,190,249,216,215,211,208,203,204,210,215,217,223,220,220,218,223,217,218,200,158,174,164,162,169,164,151,177,163,157,180,171,151,169,158,174,173,171,174,186,169,161,163,173,155,155,161,156,168,165,177,160,222,205,222,200,130,145,147,162,144,151,159,149,164,154,147,145,152,160,167,155,152,167,150,147,149,145,149,151,167,150,135,137,139,151,143,159,148,166,157,101,153,160,139,172,232,239,254,245,245,245,207,140,148,222,234,198,193,195,228,237,252,221,158,135,127,123,125,138,131,127,120,148,149,150,149,164,172,169,173,165,147,163,217,224,123,122,193,153,124,131,197,194,140,133,127,150,175,210,218,208,229,224,178,161,131,136,128,126,131,127,130,137,121,200,211,104,59,72,83,86,49,44,41,42,62,65,41,24,107,104,35,38,48,55,66,66,46,23,41,61,35,73,170,122,89
63,44,26,92,140,152,131,116,138,102,97,110,95,138,71,45,90,45,47,4,57,92,36,33,29,11,17,12,23,11,20,20,10,9,1,5,4,9,10,12,24,90,153,135,125,140,142,117,120,111,141,162,110,69,81,91,58,47,42,60,10,32,58,66,36,29,12,130,194,236,248,214,215,216,219,216,219,220,217,213,219,221,218,216,219,214,222,191,159,199,168,168,162,151,173,159,148,180,167,165,167,180,173,174,159,157,163,170,173,161,153,162,161,160,154,158,170,167,153,164,208,220,233,163,129,129,155,166,159,147,164,154,158,152,144,138,138,151,161,140,156,172,132,160,147,164,160,152,162,132,138,146,136,157,147,148,149,145,165,127,142,142,146,150,231,252,246,242,248,243,201,123,180,227,231,189,194,175,209,233,248,255,238,218,195,199,201,212,226,237,240,244,242,251,255,250,244,252,208,152,193,197,227,208,157,187,149,90,184,176,170,157,65,68,79,106,184,232,240,243,245,221,167,142,138,126,127,118,133,114,124,117,118,222,255,121,26,61,66,42,32,24,54,80,45,31,24,12,36,85,83,76,73,102,78,41,28,57,80,42,25,7,29,90,92
71,21,50,57,67,83,127,144,153,127,120,119,66,69,70,35,81,48,23,35,33,45,18,21,11,15,17,13,19,15,15,12,6,9,12,6,7,10,9,13,7,71,129,129,142,142,147,158,136,107,147,160,124,93,114,102,77,52,55,41,36,23,54,67,31,33,16,97,225,242,243,219,225,217,224,224,217,218,218,217,226,221,225,211,217,227,219,170,153,183,169,192,178,155,164,170,157,174,150,160,178,166,167,160,167,169,173,169,173,166,153,159,167,171,161,173,170,159,160,162,218,248,233,138,137,128,167,156,163,147,152,154,152,160,159,155,154,155,165,155,160,166,161,150,143,158,153,148,166,160,146,154,149,155,150,152,149,160,174,123,135,148,149,149,206,248,253,248,253,222,161,137,202,225,217,181,185,185,190,206,216,231,247,243,248,249,243,250,246,238,243,237,234,231,229,219,208,197,186,190,204,204,233,203,177,145,77,87,253,220,222,224,205,214,215,155,207,240,240,254,225,231,205,139,142,137,132,130,129,122,135,121,153,220,234,123,84,75,57,51,49,48,81,96,29,9,23,14,27,39,35,40,39,49,41,64,14,40,91,127,144,85,13,24,65
53,17,47,84,66,26,86,157,158,99,77,99,47,42,42,33,93,69,21,25,18,47,21,9,13,12,14,13,22,20,16,11,10,12,13,7,7,9,8,14,11,60,132,137,134,126,141,157,140,131,125,141,127,103,98,71,62,64,58,34,52,39,34,75,79,51,19,66,205,252,234,234,234,231,224,222,224,219,216,202,206,207,224,233,219,226,212,155,148,180,156,159,156,156,164,163,173,162,156,170,181,163,151,167,185,165,168,169,168,168,160,164,160,174,174,181,182,158,165,174,205,205,206,140,135,128,147,134,161,146,158,159,164,156,165,149,145,144,158,160,168,166,169,166,149,159,165,144,131,158,162,159,157,143,163,141,157,159,175,143,129,150,153,153,188,240,252,251,242,200,140,160,202,234,202,186,195,190,184,185,187,196,212,214,231,219,201,197,193,189,197,192,197,183,183,187,156,160,188,185,194,234,224,186,126,94,62,103,187,160,148,127,143,132,124,139,205,199,194,246,221,196,216,140,144,133,128,131,134,126,130,115,193,223,230,112,98,96,64,59,91,90,73,41,17,20,24,17,30,26,29,22,25,52,43,59,31,8,49,114,193,171,152,75,39
66,37,53,89,79,78,114,129,128,85,72,105,76,62,37,54,54,61,46,43,22,20,9,6,15,10,10,10,21,20,20,17,12,12,13,8,7,8,8,16,13,45,131,141,134,135,148,139,160,133,129,145,83,89,111,71,67,69,48,43,33,39,63,38,14,30,47,20,145,246,137,90,136,192,190,174,173,164,166,149,171,163,169,204,188,186,180,153,176,178,150,162,176,177,166,161,176,158,162,175,181,171,159,174,175,150,159,172,171,174,172,173,154,173,176,173,186,168,175,190,204,158,167,141,142,147,154,148,157,159,162,165,165,158,161,142,134,140,159,163,165,151,159,155,161,135,147,149,128,153,152,141,130,142,177,154,154,127,141,159,135,151,150,153,177,233,252,253,237,186,145,177,220,222,185,183,188,191,193,196,191,183,184,184,195,189,180,184,185,183,187,180,171,182,183,186,179,166,170,178,188,229,219,208,128,89,101,119,98,102,99,79,124,109,106,146,155,123,168,239,197,155,156,138,144,126,128,127,134,134,128,135,203,161,223,130,88,66,79,67,65,79,69,36,47,30,10,17,37,39,28,26,27,43,58,45,52,40,32,28,35,79,119,137,120
49,48,87,114,67,70,94,126,136,58,54,62,47,65,58,61,48,55,69,45,36,7,13,10,13,9,11,13,20,17,19,19,11,10,12,9,8,8,9,18,13,6,99,141,139,135,152,149,153,148,160,156,101,102,97,66,82,65,45,65,57,45,34,28,14,49,58,9,44,94,49,54,101,163,151,183,167,169,165,154,174,165,146,171,171,158,158,162,187,169,149,164,178,180,165,164,169,167,165,166,169,174,169,150,160,164,170,179,177,179,174,162,142,169,182,178,186,178,176,198,189,129,137,140,146,158,150,144,154,171,157,163,147,165,154,149,148,157,168,157,152,147,166,162,165,129,133,136,145,171,168,149,133,140,127,149,154,163,164,164,146,147,152,162,185,218,242,250,215,166,149,188,236,209,185,193,189,189,189,189,187,184,186,194,192,191,187,190,186,185,189,185,181,182,188,175,184,164,166,171,202,243,215,168,118,89,118,128,112,127,131,123,142,129,136,140,149,144,150,233,180,133,142,162,142,132,146,134,122,122,122,156,145,83,147,168,94,72,56,51,57,89,82,34,63,43,21,49,44,49,27,21,14,23,55,30,45,65,79,80,35,23,22,16,25
111,71,37,37,32,99,120,123,133,88,93,40,48,70,52,38,50,63,86,43,27,2,6,5,12,8,12,16,23,17,16,13,10,9,11,9,8,8,8,16,17,9,103,155,140,130,146,143,136,175,166,118,107,109,110,113,104,86,52,73,56,33,19,30,20,35,47,27,23,33,27,55,96,87,54,149,165,174,165,161,175,174,159,162,179,163,164,166,162,171,179,171,167,184,180,172,160,162,166,162,166,185,178,143,158,186,172,169,170,172,165,147,162,170,173,172,169,175,173,206,165,135,140,142,149,171,158,145,154,162,154,160,138,163,156,162,161,163,163,148,137,138,150,143,160,144,139,128,153,152,151,144,149,161,141,167,138,167,169,159,154,140,156,170,200,197,230,250,200,149,153,212,231,197,183,191,183,184,188,191,192,190,188,191,190,190,188,189,185,185,190,187,189,180,185,170,193,184,216,210,199,212,175,118,95,104,117,115,116,113,115,121,109,109,119,118,118,159,160,211,160,127,148,158,165,147,126,128,131,129,131,136,111,117,114,110,72,71,46,61,50,64,67,45,69,41,15,39,40,34,31,15,12,32,49,39,35,49,65,61,42,46,30,29,62
112,49,20,57,20,59,125,153,124,65,94,36,27,37,49,39,39,40,42,26,13,20,10,16,14,6,6,11,23,24,24,17,12,11,12,8,8,8,6,13,11,17,97,154,143,147,160,150,158,165,152,142,139,86,117,167,77,90,41,47,47,50,48,32,53,68,90,44,24,41,27,25,74,55,37,88,170,155,170,168,180,171,170,169,180,167,173,170,146,173,195,175,164,185,184,170,169,155,171,169,170,187,173,154,172,185,163,173,176,174,171,170,187,177,171,169,151,160,188,226,129,138,145,139,149,180,168,153,153,143,163,170,152,153,157,161,161,149,150,154,144,145,140,138,148,151,153,147,171,152,148,155,152,156,145,156,149,161,153,197,179,136,144,160,203,196,235,246,196,134,180,231,227,183,186,180,188,187,191,190,189,189,186,185,191,192,194,195,194,191,187,180,190,187,190,188,199,191,229,196,192,182,180,160,87,68,62,109,93,90,96,99,89,105,103,123,94,149,211,189,143,139,141,143,179,172,122,131,131,121,145,129,95,124,117,74,81,85,85,76,71,29,47,66,49,41,53,53,25,22,15,9,19,42,56,66,23,47,77,29,23,57,52,56,64
106,51,48,93,16,19,98,154,118,62,69,40,48,16,17,32,16,36,44,43,12,12,2,16,13,5,5,9,22,28,32,23,14,13,12,6,8,10,8,13,21,8,57,142,147,143,152,166,152,164,157,155,170,134,146,161,104,53,35,50,29,46,44,28,85,82,56,35,31,15,36,44,56,52,62,79,156,154,183,170,169,154,163,171,167,167,174,174,172,173,176,170,175,179,172,174,169,153,165,167,163,174,176,173,164,166,166,184,177,180,177,175,160,163,172,165,143,141,200,207,121,137,148,148,162,181,159,149,150,149,168,177,163,151,156,162,166,143,141,155,138,145,135,151,137,145,150,145,147,155,151,152,142,143,145,161,184,174,150,241,212,147,139,154,196,210,245,223,168,126,209,232,216,186,196,190,187,185,191,187,181,184,183,179,189,189,192,192,190,192,189,186,191,175,186,196,179,203,224,174,199,184,181,183,143,113,93,179,159,166,174,169,174,185,178,195,184,225,228,174,150,141,144,139,193,181,127,129,128,128,141,109,85,73,94,93,62,64,69,71,79,45,66,87,35,54,70,33,37,38,16,13,22,37,51,85,45,32,54,27,44,46,104,45,24
81,26,7,48,19,16,16,44,92,83,75,22,23,22,34,16,18,46,50,31,7,7,11,9,8,7,13,18,27,29,30,20,14,14,11,5,7,12,12,15,16,9,49,146,154,142,135,151,165,144,152,156,160,156,155,135,143,105,66,101,100,55,31,49,75,84,77,78,84,40,46,68,110,65,60,135,125,171,171,141,167,165,178,181,162,174,165,159,180,163,157,170,189,171,152,168,176,176,169,165,152,158,183,177,164,148,133,106,83,144,184,188,161,161,164,154,159,160,227,175,145,135,139,145,164,172,145,150,148,170,163,170,156,157,159,176,150,133,140,160,136,151,141,168,166,149,162,179,153,164,155,170,168,166,167,178,174,168,155,246,231,165,153,166,190,218,242,192,147,145,227,234,186,194,180,190,186,182,190,183,176,186,191,189,179,184,192,190,183,183,183,182,188,186,179,179,186,236,208,196,183,175,191,181,182,191,186,216,191,190,187,182,188,176,179,178,197,237,170,137,151,137,136,149,178,164,139,131,124,135,125,99,141,81,79,50,48,70,67,53,50,45,41,64,41,65,67,57,41,39,39,22,19,27,4,56,37,19,36,61,49,14,58,57,84
62,26,10,11,11,12,4,47,88,72,50,45,32,18,26,25,55,55,15,22,12,9,1,5,7,11,18,25,22,32,28,17,13,16,11,9,14,11,7,12,13,12,72,145,148,157,158,148,154,154,141,164,160,164,147,91,85,75,48,85,121,49,20,18,18,72,89,93,66,32,46,70,56,78,117,114,45,118,195,172,167,179,170,162,160,169,164,156,183,172,162,156,163,176,177,174,173,167,179,172,158,172,173,149,143,108,118,113,54,72,169,179,162,163,155,157,147,187,229,143,148,137,155,152,149,155,149,157,157,172,154,166,151,157,148,160,150,155,157,160,136,147,152,154,160,153,150,166,178,154,148,157,166,155,160,149,155,158,210,251,250,193,151,147,155,222,230,194,139,186,227,223,197,187,195,194,188,190,189,195,185,185,187,186,187,190,175,168,192,184,175,185,188,179,187,192,219,227,174,190,178,183,177,180,184,174,177,192,175,185,176,178,176,172,198,179,215,234,150,109,125,179,135,160,156,141,148,139,133,136,87,82,114,98,124,137,74,95,66,58,55,43,37,83,49,60,39,53,49,39,32,28,9,22,40,52,49,20,14,51,34,46,81,76,21
84,50,21,21,16,3,5,49,80,76,58,39,24,18,25,31,47,41,47,50,22,8,8,10,7,10,13,20,23,37,31,15,14,13,11,12,12,11,15,23,12,9,75,157,157,135,144,163,169,155,148,165,139,106,96,61,33,45,31,37,60,21,11,16,22,39,42,65,42,42,50,71,64,82,113,104,74,48,128,180,159,166,174,160,145,158,159,170,180,174,167,170,172,164,164,174,166,165,166,162,161,170,174,171,166,104,136,178,147,79,106,173,169,154,173,166,140,198,204,137,144,140,141,149,157,162,167,151,149,158,164,163,155,144,137,146,151,138,133,157,163,156,154,158,147,146,144,170,171,140,153,152,161,159,157,150,150,170,227,250,253,224,151,146,155,205,209,176,142,203,237,198,183,201,184,180,182,195,177,174,196,197,178,189,187,198,194,197,196,195,184,185,190,183,206,205,221,212,172,185,194,192,184,177,188,192,190,189,191,210,216,220,227,233,228,192,190,198,164,104,91,183,168,178,170,122,153,146,133,130,70,58,80,66,73,116,97,94,107,80,66,84,86,67,39,40,45,38,31,23,32,43,24,33,46,21,30,49,17,20,48,142,113,36,16
60,56,21,6,7,9,11,15,28,33,22,18,31,24,18,44,27,68,88,52,22,8,18,4,4,8,12,23,29,44,32,11,16,11,10,14,15,13,15,20,19,4,35,107,146,141,146,143,110,86,100,120,92,43,48,68,60,39,29,28,32,22,31,22,17,45,62,42,17,38,37,59,73,103,90,57,93,51,105,170,162,155,169,179,165,164,164,172,181,183,175,184,185,162,157,170,187,176,151,147,163,166,163,170,184,123,117,131,195,186,132,148,154,144,171,171,156,215,174,134,141,156,138,160,145,151,162,145,141,142,166,164,160,139,139,151,141,145,144,159,165,151,140,139,160,153,151,162,160,147,152,129,148,153,170,171,158,199,239,254,247,252,174,147,157,203,199,188,207,233,217,191,183,184,186,187,176,185,203,180,186,172,182,197,190,177,168,174,139,185,219,230,234,227,226,195,198,197,191,196,186,210,199,162,167,174,180,183,206,233,251,245,245,255,229,194,175,171,189,142,76,141,169,189,171,125,149,131,125,111,65,55,63,103,109,70,53,48,117,82,63,87,74,54,65,47,45,57,28,27,33,55,57,34,31,22,38,42,13,24,91,63,45,40,48
69,71,31,5,5,7,5,2,14,24,11,7,39,30,9,52,67,88,101,55,21,11,16,8,4,12,16,24,28,43,32,13,26,21,12,11,18,17,10,11,20,9,22,83,135,140,156,146,91,61,47,66,79,74,73,114,93,46,34,56,67,53,48,27,12,52,63,32,49,40,40,70,129,161,101,57,126,134,125,126,167,170,168,181,161,158,169,158,161,170,160,168,180,167,162,166,164,170,168,173,178,166,162,171,157,135,125,174,204,210,232,215,152,166,160,162,174,213,153,145,130,149,133,175,147,160,159,157,141,148,152,149,138,146,148,150,151,160,146,142,140,158,154,156,189,158,165,154,158,173,163,152,164,158,159,178,169,218,250,251,243,253,210,145,158,213,201,221,212,205,190,199,202,171,198,208,176,141,162,110,107,93,135,133,157,147,116,121,111,208,247,254,245,247,223,198,197,197,201,192,182,220,194,148,167,166,162,161,183,209,239,238,244,255,214,189,193,185,188,148,78,105,153,165,153,155,153,126,130,90,64,55,48,68,103,63,59,96,94,96,102,85,48,64,79,66,26,38,55,50,33,26,43,27,25,42,45,31,36,39,45,40,25,53,74
57,61,39,6,0,4,5,9,12,24,16,1,26,34,29,74,131,92,127,100,25,17,21,18,13,20,21,22,20,32,33,27,31,31,15,6,17,17,9,11,14,13,38,113,151,130,151,146,141,94,41,66,69,106,97,66,79,106,97,80,71,53,48,38,14,29,61,45,103,100,48,91,187,139,83,96,144,126,93,101,171,162,158,178,167,161,170,166,152,167,164,173,186,175,160,154,143,154,176,183,172,161,159,164,153,157,153,216,229,213,205,211,147,170,150,156,184,210,159,139,148,140,142,171,162,160,141,146,150,169,135,135,119,165,159,137,166,171,159,164,149,175,158,163,167,140,164,159,163,166,147,162,157,159,141,170,175,219,255,243,255,255,247,168,170,211,209,246,186,194,205,198,205,167,189,211,177,154,147,95,113,111,115,102,106,151,118,111,146,236,233,241,240,246,198,204,200,192,194,191,200,207,152,126,158,157,163,165,154,184,237,250,252,243,194,184,201,209,180,124,75,89,134,154,152,164,149,134,123,61,52,51,62,71,66,81,44,88,60,65,88,83,103,125,82,78,41,38,32,51,72,39,19,18,21,27,30,57,55,34,7,18,37,60,71
46,44,38,6,1,7,4,5,3,3,6,2,9,18,25,56,92,50,95,115,46,16,34,19,17,23,23,24,18,25,31,37,19,26,18,11,17,14,7,10,12,12,33,118,157,144,146,96,77,93,58,106,95,116,120,108,83,93,76,68,69,56,47,36,38,33,55,71,109,120,48,81,128,95,84,74,91,106,131,138,184,166,172,180,175,177,165,173,172,166,160,161,168,170,173,180,178,165,170,167,165,173,166,166,159,188,157,201,207,204,204,168,174,170,159,169,204,224,194,125,149,134,166,159,172,147,150,175,165,180,132,146,133,171,152,124,159,159,141,150,140,170,156,158,163,156,162,153,155,154,153,164,159,157,163,166,187,243,255,255,251,250,249,192,166,175,206,239,182,206,194,193,206,172,203,225,134,146,114,75,84,109,99,104,94,139,128,120,144,177,157,172,226,236,182,194,185,184,188,191,211,184,136,136,147,140,150,158,143,173,238,255,255,227,198,205,197,197,186,151,101,65,80,155,158,145,140,141,104,51,47,52,72,68,59,103,55,47,68,65,76,71,110,116,81,76,52,53,28,31,62,57,58,67,66,81,68,54,28,23,27,52,14,68,129
39,15,10,0,3,2,2,11,4,1,7,8,8,5,15,42,74,41,79,101,69,20,25,15,19,20,20,26,21,24,30,41,20,18,18,19,17,12,11,11,10,12,30,116,147,152,158,79,107,129,65,82,103,111,96,141,129,77,69,99,87,52,39,45,58,41,10,67,74,57,49,54,67,52,64,80,128,169,196,165,149,167,185,164,161,186,174,179,176,158,159,155,152,159,163,169,178,167,169,157,167,178,161,176,174,188,148,145,167,164,153,159,182,158,144,164,213,212,232,153,126,130,164,145,162,134,152,186,154,162,140,148,153,165,160,151,166,164,129,132,149,168,164,150,153,167,162,149,155,163,173,157,175,150,161,146,201,255,244,253,248,253,227,204,165,175,220,221,186,206,177,209,192,181,221,198,118,124,111,100,100,127,138,144,140,130,142,143,148,140,130,132,192,206,185,192,187,189,186,179,210,175,147,161,160,165,170,179,175,189,236,249,250,215,203,207,197,182,193,179,115,55,44,121,153,147,139,140,92,65,53,50,67,45,64,52,52,82,96,68,78,100,129,107,89,67,40,56,86,55,32,43,84,91,58,73,56,51,77,36,25,21,52,83,103
8,7,14,1,2,11,17,7,9,27,24,7,3,7,27,66,89,75,141,76,42,29,16,16,23,18,14,22,20,24,31,48,39,20,18,24,16,14,20,18,11,7,33,135,143,137,163,110,127,111,111,101,65,88,89,117,92,64,66,68,59,62,56,55,37,24,26,43,35,31,36,36,78,75,77,92,105,123,154,153,122,145,163,169,177,182,164,168,168,153,169,168,161,174,168,160,176,177,179,158,172,174,143,174,168,181,155,153,180,176,195,179,169,158,139,168,222,177,239,184,138,152,158,154,170,153,150,161,162,174,171,139,151,152,173,174,158,167,135,133,160,151,164,155,146,162,161,148,150,164,180,162,162,150,148,157,233,255,255,255,255,255,199,196,169,206,241,201,192,202,200,224,152,195,223,146,117,105,118,120,122,110,124,114,132,107,134,132,139,131,146,146,204,194,190,192,189,190,189,187,198,186,186,197,186,198,181,188,198,213,252,252,244,199,198,199,192,196,203,153,76,60,57,77,147,176,136,111,68,65,53,47,61,59,58,59,48,75,94,83,63,120,139,101,86,92,71,72,76,87,64,45,56,65,48,71,71,31,65,68,46,45,63,128,88
9,6,6,7,5,14,17,19,53,56,33,1,10,3,11,56,85,95,163,128,52,28,29,55,41,11,20,25,28,28,36,45,60,33,13,19,15,20,31,22,10,13,20,107,151,147,146,138,164,117,94,100,72,89,63,95,68,50,87,106,92,103,60,49,47,22,37,26,39,45,52,46,63,58,56,113,153,148,143,145,168,219,199,179,192,170,186,169,150,155,164,164,168,174,168,162,173,175,182,161,169,169,155,160,170,177,181,192,155,154,155,161,162,167,149,193,204,189,230,204,137,153,148,157,163,167,155,151,153,158,175,164,151,155,135,147,146,169,168,154,133,122,159,170,158,149,149,141,164,165,165,170,153,152,155,180,254,253,248,253,253,229,200,146,182,231,226,185,208,175,174,182,179,206,196,124,102,129,130,137,147,152,142,161,163,178,180,172,187,199,185,192,218,195,187,188,194,180,185,194,178,190,198,193,189,186,200,177,193,236,244,251,235,194,201,197,195,202,214,153,95,61,50,46,134,188,142,106,71,66,49,43,60,43,58,56,47,71,68,84,76,153,168,70,70,93,125,81,33,79,92,80,15,45,87,70,94,48,98,79,64,114,120,98,106
8,10,12,0,3,13,12,43,111,51,7,1,16,22,8,53,94,101,112,115,37,18,45,66,33,16,18,13,15,26,35,32,45,33,15,12,17,27,24,25,16,13,19,97,137,150,147,133,132,94,101,76,63,110,114,137,86,64,68,60,66,131,95,36,40,53,45,30,54,46,70,78,48,61,74,92,135,177,156,131,134,151,136,144,185,165,165,183,165,178,176,167,170,175,170,165,165,177,181,163,165,174,185,185,149,146,161,183,151,173,156,158,167,177,165,212,200,213,218,217,155,159,146,167,164,168,167,170,138,129,150,176,155,146,142,154,161,150,160,157,144,159,156,169,155,150,154,156,167,150,156,165,164,172,161,204,251,251,249,251,251,224,193,136,204,235,215,193,199,192,198,173,181,199,194,190,185,201,190,193,188,183,192,195,180,192,185,181,197,195,171,208,207,191,190,186,190,185,184,187,188,182,183,192,192,187,194,182,210,242,252,245,222,193,201,197,203,197,194,134,79,66,94,84,90,175,144,91,72,55,43,51,57,47,51,49,60,85,62,51,135,224,155,97,111,119,85,91,83,28,58,94,31,43,67,68,118,82,49,56,42,89,84,114,190
4,14,17,5,10,14,16,43,110,59,48,16,2,10,21,99,128,60,82,103,91,57,77,38,32,27,23,28,20,23,29,23,23,24,17,11,30,47,18,17,11,11,38,122,137,149,149,138,107,98,129,116,107,143,124,99,93,86,58,46,58,89,65,73,79,57,63,96,88,26,49,24,55,163,175,186,201,131,95,156,194,185,187,181,197,179,162,169,176,185,178,171,164,162,168,165,169,171,175,157,156,176,184,175,172,159,164,170,167,176,146,163,154,168,168,215,185,222,209,220,203,162,152,143,163,160,166,167,153,159,151,156,152,152,151,144,149,154,161,159,168,194,151,162,187,161,161,160,172,165,159,162,162,168,156,234,253,251,249,252,245,222,159,150,227,231,209,189,189,198,186,180,199,185,183,189,191,189,176,185,185,175,193,174,176,190,185,194,182,178,201,215,195,188,189,183,191,191,190,191,200,188,189,198,187,185,188,189,231,250,255,232,205,193,199,199,199,195,186,112,83,108,137,111,95,179,137,74,73,51,43,57,47,56,53,44,53,76,70,66,122,158,132,142,110,190,117,67,89,77,51,49,49,68,51,34,74,44,33,99,97,103,125,207,168
14,9,2,8,6,5,37,50,48,100,131,26,4,4,11,80,103,50,90,104,97,146,111,12,62,47,17,23,18,20,26,22,20,22,29,17,24,51,19,16,11,8,42,136,138,134,141,145,125,121,117,115,82,101,109,118,82,86,82,66,27,52,70,82,61,37,71,114,84,29,91,96,100,162,183,164,135,122,121,138,177,169,182,171,181,191,174,160,160,167,172,176,161,160,174,156,177,168,185,160,149,169,166,176,181,167,168,155,186,172,156,153,148,157,183,210,193,218,212,214,230,183,152,127,156,153,171,168,149,166,160,152,168,161,161,143,135,163,155,155,164,175,153,156,183,160,149,150,165,168,173,163,165,146,159,250,253,251,249,255,240,201,130,184,235,226,195,183,197,195,168,187,201,193,200,188,193,187,195,194,193,184,195,181,194,183,184,198,199,177,210,224,187,187,184,185,189,188,187,179,198,196,198,198,190,214,225,230,246,255,255,216,196,198,194,199,187,188,180,92,93,131,126,106,101,162,103,60,65,48,43,48,41,52,51,51,59,70,73,69,89,174,206,136,105,232,108,70,76,104,63,43,95,139,103,62,37,42,66,87,84,88,163,179,141
10,5,16,30,22,18,54,54,42,71,110,38,3,7,32,73,49,111,149,115,45,83,92,43,47,44,15,22,25,26,25,19,19,23,52,42,15,37,19,12,10,8,22,114,140,135,137,148,138,112,85,91,85,90,84,96,105,71,78,83,38,58,75,49,75,77,75,64,84,75,91,106,79,128,158,127,75,120,180,159,183,183,185,172,182,182,173,181,172,173,165,163,158,163,174,151,183,169,178,159,148,159,155,179,176,176,173,157,164,150,179,158,162,167,216,201,220,215,213,209,218,218,151,144,138,153,166,165,166,164,172,146,149,143,169,156,146,160,162,176,169,152,163,151,170,173,160,166,162,150,174,165,174,139,188,253,248,251,251,255,231,168,141,207,235,216,179,193,192,192,174,187,180,192,196,198,198,178,194,172,177,176,162,161,157,149,227,215,236,240,234,204,183,187,186,192,188,196,204,171,176,180,184,183,187,229,249,250,250,255,245,201,197,202,192,198,186,179,157,79,83,110,94,97,79,138,77,58,58,52,46,45,46,49,48,51,54,56,60,47,92,168,133,122,171,158,79,101,87,67,82,74,86,148,124,49,36,93,136,86,125,139,96,111,125
5,6,45,61,84,96,71,20,74,37,53,59,9,9,37,76,70,116,99,69,83,32,105,81,74,56,10,9,24,18,15,26,18,18,52,60,19,34,23,5,16,22,14,65,118,133,131,143,117,111,116,76,86,93,79,83,117,69,47,51,55,70,76,66,88,75,61,47,92,111,78,76,102,118,92,111,139,158,176,158,173,174,178,182,177,171,182,198,183,173,150,155,172,169,169,169,165,168,175,186,180,171,162,163,163,187,172,187,172,150,171,170,164,173,223,188,233,220,218,225,212,226,186,158,143,164,148,151,177,171,180,162,167,150,159,158,150,157,165,174,173,153,156,143,163,151,160,161,159,159,156,164,160,149,227,252,247,254,253,247,209,156,167,217,239,192,188,204,190,194,166,202,194,166,165,177,142,128,161,144,164,162,113,105,101,120,244,243,255,239,227,187,188,190,191,194,184,211,222,171,171,172,169,165,165,202,241,255,251,255,231,194,201,202,192,199,193,180,135,78,69,80,73,71,98,149,89,61,49,59,50,46,46,50,53,53,55,58,75,74,52,170,159,96,114,94,118,174,70,83,108,93,94,124,100,26,120,166,151,121,97,132,124,119,160
