114,126,153,67,54,37,58,58,48,35,44,48,61,56,44,18,7,36,31,59,137,152,105,88,108,149,128,162,103,179,114,59,88,122,146,139,99,139,156,169,157,110,141,144,126,155,154,153,148,90,92,136,114,133,171,130,77,42,70,97,16,12,19,26,19,12,8,28,23,22,18,15,22,41,73,57,42,53,110,131,48,7,33,24,7,6,16,11,22,58,50,75,69,94,93,54,72,77,120,97,134,138,105,93,80,73,64,96,128,94,70,63,74,99,88,67,76,105,62,57,70,52,18,31,50,54,57,63,57,43,38,31,17,31,26,18,11,10,37,20,18,47,74,160,185,179,141,134,115,126,92,75,129,124,72,93,120,102,64,61,78,37,108,79,36,50,93,122,122,89,50,35,66,68,110,60,34,71,114,49,25,55,30,22,17,15,17,22,42,48,14,10,10,11,8,12,3,6,7,7,10,5,5,5,6,2,8,16,36,74,56,75,47,25,27,110,128,100,127,93,60,77,41,50,112,147,143,138,120,132,115,132,130,133,102,93,136,109,82,97,155,139,123,155,131,101,144,149,159,101,74,56,50,53,68,61,84,107,95,116,129,98,80,43,65,83,95,33,59,111,129,80,133,92,82,135,103,142,154,143,161,62,105,179,112,75,68,67,46,25,28,41,31,23,16,30,21,24,38,49,65,102,97,74,63,53,42,44,20,43,100,97,36,65,109,115,54,90,152,90,74,70,72,101,121,86,63,56,34,65,89,88,98,121,140,113,120,156,141,122,135,108,49,51,116,150,167,129,90,113,115,63,34,82,145,148,82,97,157,141,112,106,83,95,94,77,55,72,44,35,25,44,39,10,10,37,27,12,23,17,22,16,37,50,60,109,69,51,55,54,96,79,48,37,38,75,83,46,21,42,110,127,98,89,105,156,137,99,113,123,122,104,84,100,83,80,69,77,83,44,86,71,96,123,150,102,82,108,167,135,102,134,155,132,142,108,161,131,92,146,128,141,82,71,56,78,71,39,23,21,16,29,57,50,44,71,26,86,106,83,108,120,60,138,157,109,117,140,100,31,79,95,104,65,55
106,100,101,85,102,82,81,54,34,49,26,63,43,41,29,34,45,43,64,101,190,171,129,156,120,114,119,120,130,180,136,101,119,161,161,127,174,149,113,152,129,129,177,147,167,136,108,154,151,161,125,120,150,100,74,46,46,72,85,60,38,54,23,37,58,59,34,40,35,23,13,7,21,55,105,63,30,59,38,26,16,1,1,7,8,2,1,7,18,39,45,22,40,36,40,62,105,99,119,110,136,109,71,77,76,58,30,84,101,105,130,123,135,144,94,49,32,41,86,108,96,51,11,47,97,104,75,41,14,41,80,48,20,35,26,50,103,56,68,41,33,99,108,138,152,139,113,77,68,96,142,143,94,81,96,106,85,83,52,59,43,72,96,72,90,66,68,90,38,56,116,83,67,88,76,70,72,58,61,55,101,133,23,4,17,16,27,33,56,47,11,17,15,9,15,15,8,13,8,9,17,10,7,8,15,16,13,29,58,75,71,86,47,40,58,129,141,118,133,105,84,80,84,117,125,114,110,114,132,149,153,133,166,166,159,123,87,90,122,136,118,86,117,98,45,71,79,65,78,61,41,84,84,47,83,79,108,136,92,88,113,116,71,45,63,67,60,33,35,68,66,83,93,85,70,57,68,109,149,135,150,123,107,115,58,35,60,75,99,56,59,113,53,39,23,10,20,71,82,117,122,87,66,60,91,93,68,45,55,79,77,107,51,28,62,96,83,99,137,100,44,63,36,36,79,135,124,128,83,98,102,87,87,85,71,30,55,93,146,120,137,137,104,125,117,119,149,184,126,149,159,111,98,118,132,127,72,83,106,120,50,35,144,136,76,67,33,31,57,61,35,29,16,15,58,81,36,53,30,15,50,50,53,59,90,95,60,36,112,69,43,86,46,43,60,43,96,54,21,26,97,121,79,86,95,133,130,119,133,131,127,108,110,93,97,70,81,100,58,60,116,113,93,106,175,144,126,119,117,150,160,112,118,120,92,124,135,138,74,75,87,124,81,42,25,55,50,19,24,20,22,35,37,41,43,65,55,34,36,82,66,48,126,109,57,62,42,76,55,76,89,64,69,94,31
33,73,85,41,56,57,43,33,19,44,22,23,21,23,19,26,22,29,98,140,162,152,137,170,149,153,149,123,187,124,143,135,124,157,171,193,178,154,151,162,151,135,118,110,154,112,94,158,178,175,154,112,130,91,61,121,139,137,71,106,108,59,34,25,49,64,36,44,45,27,21,12,8,15,35,58,10,9,3,4,2,16,10,3,8,9,26,39,31,24,32,23,48,27,48,47,76,47,66,95,68,50,52,40,36,59,73,67,93,151,183,127,104,101,72,51,60,61,108,104,55,42,40,23,37,31,24,20,4,18,45,4,20,65,52,69,119,83,96,119,85,82,122,158,65,161,177,114,118,52,81,118,106,46,42,36,24,17,38,28,46,37,36,4,53,58,21,87,92,37,109,96,97,66,20,37,41,110,92,57,60,33,18,12,18,10,28,26,14,8,2,10,11,9,9,10,10,16,8,6,16,11,4,11,12,17,21,23,35,58,92,86,55,67,125,123,143,134,86,97,67,47,111,181,145,102,110,139,175,158,159,137,146,101,122,129,58,64,132,106,70,107,64,63,41,30,35,32,74,83,132,149,128,71,43,86,96,83,102,110,105,120,108,85,69,68,73,97,79,70,63,101,128,120,68,61,77,85,127,121,128,98,77,89,69,33,56,95,111,70,66,87,28,39,23,22,56,75,53,76,88,76,101,116,70,58,76,50,29,84,79,61,60,19,29,99,132,108,120,96,81,80,71,62,97,148,140,146,120,115,115,79,85,67,60,84,71,65,152,115,102,111,133,172,121,96,134,142,152,143,174,126,140,117,118,83,79,158,85,92,155,102,144,121,83,105,88,61,69,59,21,12,28,10,46,47,52,70,25,34,42,59,72,89,95,132,58,70,105,63,69,104,115,75,33,41,81,66,56,24,56,98,112,102,87,80,87,95,127,131,102,71,59,50,81,86,133,122,85,52,87,142,108,107,177,154,129,145,129,130,100,123,158,76,43,63,59,143,103,76,89,51,57,32,27,56,15,18,21,16,23,15,12,42,3,15,60,80,58,40,71,102,98,49,111,77,55,79,98,105,81,133,82,68,46
50,74,66,42,19,22,9,33,23,19,9,10,51,22,9,18,17,36,63,129,179,131,135,187,129,140,168,144,182,146,174,157,126,121,120,135,122,89,132,123,107,113,76,84,84,141,167,133,155,170,122,120,129,88,77,119,157,119,117,147,113,58,38,21,19,36,22,59,64,32,26,15,9,9,7,17,5,9,7,4,10,22,3,7,5,18,34,30,24,18,18,22,16,37,70,65,62,42,69,138,72,40,54,67,61,78,81,46,42,95,114,53,32,43,30,35,42,38,58,80,56,80,70,51,55,43,23,31,59,59,47,20,27,51,51,86,97,109,102,90,36,134,181,146,97,121,128,80,108,80,44,93,57,32,56,14,17,81,37,4,21,41,28,40,118,55,87,100,76,97,46,53,64,103,77,32,64,66,76,69,31,31,52,14,20,42,36,15,4,13,22,18,11,8,11,6,10,14,10,8,11,10,3,6,10,11,19,19,33,61,76,39,56,100,116,109,118,107,88,88,74,56,65,65,54,61,85,126,157,138,126,130,144,132,158,129,105,99,94,53,50,91,59,38,30,36,45,39,100,94,121,131,114,113,96,128,151,123,146,142,114,89,103,87,57,50,56,67,98,113,124,75,138,112,56,45,39,75,103,108,122,122,77,93,89,36,26,43,20,45,46,13,22,47,14,31,47,25,51,69,66,71,66,87,52,70,86,45,53,80,65,59,54,38,48,122,125,131,99,102,81,62,83,152,146,105,95,106,117,97,99,95,87,76,75,111,60,49,75,113,88,92,132,145,120,118,170,118,90,139,87,93,80,75,135,130,84,93,101,135,165,83,111,75,106,79,70,103,67,20,28,29,3,30,29,35,84,70,123,86,56,77,106,77,88,128,129,73,78,84,110,83,101,88,84,79,59,48,45,16,47,82,119,109,113,70,60,68,108,114,92,79,71,56,51,35,84,138,121,48,122,149,100,111,118,119,130,129,137,128,113,95,93,112,108,71,85,55,64,57,73,91,70,76,59,93,71,34,50,45,8,9,26,29,2,10,21,74,55,72,77,45,36,111,122,124,142,87,91,51,81,123,98,39,38
168,101,55,24,16,23,1,5,15,19,15,10,49,44,9,12,38,22,17,69,112,88,139,170,96,136,164,92,93,96,72,81,89,80,67,138,149,57,89,89,28,39,101,86,48,159,151,72,71,147,139,92,156,173,140,150,145,133,119,69,24,17,12,30,48,58,26,17,34,5,13,7,5,13,1,3,7,37,32,11,21,8,11,27,15,25,29,9,18,25,26,34,17,49,52,58,37,42,70,71,67,100,89,127,112,105,108,83,62,65,76,58,36,42,34,19,24,12,62,145,94,49,53,26,7,9,9,26,76,65,45,28,47,90,93,100,93,118,98,77,76,92,105,137,112,139,104,59,101,84,78,72,26,32,63,81,113,70,21,18,19,61,22,100,128,62,65,51,80,74,60,38,44,108,79,60,81,79,90,100,42,25,21,21,21,30,24,12,8,4,3,6,7,2,9,5,9,9,16,12,6,10,5,0,15,21,2,7,24,6,58,87,68,106,116,120,45,108,155,102,93,100,82,37,63,101,103,100,102,115,120,124,142,154,128,25,64,76,65,42,76,61,50,40,75,127,118,71,88,102,126,157,144,157,149,85,112,147,113,84,104,76,49,70,77,71,58,54,63,70,100,95,121,128,55,36,30,43,50,31,35,75,90,108,67,63,51,66,46,34,14,31,53,56,48,64,52,35,67,80,40,35,55,74,47,67,79,36,33,41,26,14,22,76,65,76,107,123,84,70,75,33,60,90,79,95,99,98,129,96,86,61,53,54,80,100,80,109,120,140,127,146,139,142,101,102,109,92,94,108,103,90,122,122,129,102,74,115,93,74,117,113,71,50,87,92,104,89,50,47,54,31,19,16,38,34,34,121,116,86,130,111,98,135,94,66,87,110,104,79,36,27,73,66,68,41,25,21,24,24,54,46,54,85,128,100,85,77,120,128,141,118,99,72,36,36,84,106,71,124,175,149,114,159,143,145,138,98,144,98,100,77,8,67,83,59,65,137,154,99,145,122,68,139,109,100,130,89,75,43,17,21,39,21,20,37,17,59,101,91,82,104,96,151,125,56,87,128,100,67,133,62,67,65,66
84,27,29,3,11,18,16,8,17,34,23,34,32,22,11,8,28,32,43,14,29,76,130,135,130,171,147,76,112,73,46,80,74,81,141,132,110,99,167,123,92,96,59,103,142,119,172,126,136,176,92,29,160,159,94,72,23,66,65,40,27,33,65,39,28,33,19,18,39,9,29,27,25,34,13,62,73,76,73,80,99,53,56,66,42,56,74,52,44,31,25,16,32,39,38,61,54,33,35,45,79,110,112,170,117,132,102,91,120,104,113,132,72,51,71,108,70,51,90,102,58,31,61,68,38,55,52,20,45,37,50,12,42,98,57,23,79,125,126,108,49,75,109,107,124,152,116,99,81,54,38,27,39,44,52,65,108,95,48,29,41,79,95,104,73,41,93,58,107,83,55,24,21,32,36,98,40,15,8,48,60,14,3,11,8,5,5,10,5,4,4,1,3,1,5,4,5,2,18,16,2,9,6,2,0,2,9,12,9,21,103,138,101,54,86,84,94,130,128,178,115,105,124,101,131,164,149,112,109,145,160,110,93,102,63,93,70,68,162,101,83,94,73,96,159,132,152,168,127,109,132,143,150,123,110,114,119,164,108,81,89,95,74,131,93,67,84,55,35,49,47,42,32,79,103,61,85,74,22,39,48,64,80,59,26,43,44,45,44,27,23,36,40,62,121,102,80,107,73,101,94,49,76,80,56,32,27,8,11,6,8,8,26,34,70,63,53,95,105,78,64,60,42,15,23,37,42,92,122,122,100,62,75,57,118,145,124,106,143,118,129,132,113,109,109,106,100,126,141,111,133,81,109,117,94,93,57,81,116,126,132,86,105,50,33,45,55,4,3,39,24,2,18,37,49,64,79,127,58,69,135,76,75,104,84,74,40,108,89,7,40,41,7,14,13,6,17,8,6,17,30,19,34,75,110,103,89,47,91,103,126,62,44,54,41,54,59,25,92,110,91,122,108,108,127,164,159,136,153,108,85,96,35,48,98,131,119,106,88,84,123,55,17,84,74,35,57,66,43,48,73,52,41,56,48,88,52,19,42,48,51,124,121,118,150,115,95,92,126,108,105,80,110,127,66
59,33,26,11,6,0,10,12,0,15,7,17,22,19,13,17,15,10,7,16,20,71,160,150,103,100,138,130,49,87,87,93,66,45,85,20,26,158,128,117,191,130,58,89,120,80,178,166,174,195,158,63,138,145,96,66,49,17,33,103,131,72,159,106,53,65,42,31,26,15,43,68,107,163,121,138,99,70,49,103,128,94,85,89,74,92,131,67,27,47,55,18,16,39,50,48,54,93,81,90,81,91,126,132,62,102,90,68,37,92,55,59,63,46,43,107,58,93,105,64,99,71,51,37,45,55,46,14,31,40,13,6,8,13,27,38,67,90,68,39,71,130,125,86,134,92,90,107,96,54,72,64,48,45,57,66,90,70,38,13,11,41,64,40,43,67,50,14,12,22,12,9,9,0,14,20,3,3,8,17,16,4,0,8,11,4,2,4,3,2,1,0,1,0,1,5,3,11,12,0,6,48,115,95,32,4,0,4,29,64,85,93,72,43,81,81,114,73,65,130,147,121,117,111,137,168,147,134,125,158,116,98,112,110,106,111,164,157,152,134,141,146,109,123,130,102,147,130,123,85,73,103,99,144,153,152,146,136,76,51,36,56,46,47,38,29,27,31,82,146,98,69,103,52,72,96,108,66,19,26,31,21,24,12,38,53,32,4,0,8,8,11,7,35,78,23,27,97,65,32,68,96,47,37,28,27,28,7,10,5,18,30,19,21,35,28,32,89,142,163,116,78,113,81,73,107,115,132,132,122,137,116,95,118,143,118,88,138,145,92,108,69,70,90,84,100,87,107,92,88,103,86,63,67,45,59,88,56,80,109,60,17,20,83,76,31,32,26,4,13,10,16,28,18,25,21,28,66,41,20,49,87,82,67,90,128,68,45,36,51,23,22,16,21,17,18,11,10,8,6,15,24,53,108,125,128,52,32,98,74,46,38,48,59,8,25,59,56,83,99,79,102,115,95,116,150,145,131,155,124,78,134,110,62,48,59,63,54,46,41,34,42,49,53,33,6,16,17,8,31,52,30,8,9,14,40,80,104,38,33,18,44,98,61,32,52,73,42,50,52,70,71,102,87,39
23,56,52,21,18,1,4,8,1,4,7,4,8,11,5,10,19,13,5,13,26,100,110,110,149,139,107,103,64,111,58,56,70,16,13,23,154,174,63,98,157,65,117,99,120,144,164,120,128,120,122,84,112,123,81,51,75,82,75,167,96,28,88,150,73,50,41,15,30,20,29,49,68,68,91,118,65,116,111,50,60,101,95,75,41,50,92,88,68,41,55,46,36,40,63,55,61,69,48,45,75,140,152,97,66,74,95,109,60,40,22,19,23,12,35,74,72,94,82,84,90,64,87,71,35,24,50,30,14,28,29,3,24,20,11,21,53,81,70,59,110,86,29,80,142,76,112,96,43,62,136,143,91,126,118,73,73,11,5,12,25,7,7,15,8,20,8,10,9,0,12,4,5,5,1,1,6,7,8,0,3,4,4,3,1,0,3,1,0,1,1,1,2,2,3,9,8,1,4,80,136,147,173,215,233,210,162,53,7,16,12,52,27,34,78,79,123,114,93,127,151,147,111,105,134,188,138,148,149,155,114,132,142,102,83,121,148,145,172,139,127,137,121,134,125,144,149,125,133,106,84,120,115,183,150,79,109,113,39,35,31,26,67,44,44,48,108,178,200,204,220,231,235,205,172,121,88,53,21,12,37,40,23,10,11,12,9,6,8,6,1,7,17,4,19,17,19,49,62,41,56,81,38,22,14,15,16,9,9,5,8,11,13,21,21,53,96,63,68,132,147,109,118,99,93,130,155,178,170,139,147,135,121,119,140,133,106,121,117,128,118,117,105,105,69,53,68,59,66,103,110,87,52,76,39,67,84,56,99,98,70,37,26,82,100,23,28,22,3,6,17,16,1,10,32,52,13,22,20,6,66,81,52,70,86,118,75,56,40,47,46,21,9,14,13,22,14,10,6,7,35,53,63,95,108,109,67,73,108,85,44,65,66,20,48,66,79,67,88,121,160,96,145,110,79,105,160,139,109,131,123,128,137,72,46,22,38,40,32,34,48,57,44,49,35,18,20,5,21,12,18,9,11,75,92,35,41,103,53,39,34,36,57,30,9,25,27,6,16,23,72,110,111,64,16
118,123,75,32,53,72,14,0,10,2,14,20,4,8,13,5,0,1,9,45,106,91,82,107,126,164,98,119,175,123,73,75,53,31,54,49,118,78,93,152,176,183,140,129,148,131,178,147,161,141,141,86,69,89,96,72,38,50,105,126,50,91,66,18,18,5,9,41,71,57,43,36,64,86,140,162,65,99,149,90,82,112,163,141,79,95,127,101,88,47,15,50,44,42,86,69,46,21,23,47,75,74,76,45,35,39,87,101,57,14,34,41,29,24,57,101,129,136,89,99,89,77,103,103,107,92,74,24,12,41,41,12,13,2,14,32,22,12,12,61,94,101,46,65,110,99,145,113,92,107,87,70,31,65,73,4,12,8,49,11,13,26,33,16,21,43,20,29,38,8,6,10,0,11,4,3,14,3,2,9,5,3,4,3,2,3,4,1,1,1,1,1,2,3,3,11,4,6,31,169,254,244,244,241,226,182,172,57,5,4,7,15,4,37,94,68,91,116,58,65,128,145,82,79,79,110,109,181,146,137,136,134,137,141,84,62,83,146,164,131,152,129,132,114,124,146,107,138,179,149,142,118,125,91,84,68,73,76,71,65,52,27,21,29,53,167,255,255,238,202,187,182,200,231,239,217,174,81,18,18,33,18,28,21,10,7,12,14,13,10,7,4,15,12,27,37,26,17,32,55,46,61,43,51,36,31,52,17,2,4,15,9,12,41,60,68,133,89,96,113,143,154,101,89,92,132,169,156,154,155,135,74,113,108,126,132,118,121,126,131,90,90,71,76,75,68,63,43,70,83,54,43,24,44,36,28,26,17,42,54,39,45,32,37,42,58,65,23,29,34,11,14,33,18,7,29,17,11,31,64,26,30,92,82,95,131,67,51,40,11,14,11,31,21,6,17,25,1,6,4,40,80,30,39,34,37,45,66,61,76,84,100,47,44,48,73,54,59,35,106,76,44,48,90,158,125,114,132,130,141,109,103,103,92,82,24,32,21,7,14,40,36,5,9,39,15,58,82,54,21,6,25,54,66,88,104,72,73,74,98,69,15,23,24,19,1,13,10,11,11,27,28,15,19,41
175,126,114,96,107,93,63,21,10,9,5,0,7,8,12,10,7,7,16,70,97,133,136,138,155,152,96,86,108,48,45,47,37,18,8,20,23,46,153,123,115,118,62,183,160,96,170,162,175,144,116,135,88,72,83,66,23,43,70,34,22,75,50,30,46,48,44,33,15,6,51,79,91,123,107,97,119,69,115,104,103,115,128,76,101,115,100,55,52,50,22,31,43,26,43,45,43,25,35,4,36,11,16,12,47,95,98,59,42,51,91,100,69,62,84,65,95,124,91,71,53,55,48,48,56,52,45,35,42,38,0,6,17,10,18,30,16,2,4,31,57,121,129,128,98,88,117,34,99,127,77,26,9,9,13,5,20,10,40,22,14,79,124,41,44,68,63,63,35,22,53,59,13,4,4,9,17,8,12,6,9,8,5,2,1,1,4,6,5,4,4,3,3,3,3,8,4,5,0,103,243,250,243,236,146,93,90,8,4,5,16,5,9,3,22,42,86,102,97,26,80,169,126,105,100,81,155,188,137,165,151,98,97,103,71,56,75,89,92,80,108,120,83,73,73,116,152,127,144,173,124,111,108,44,125,146,107,110,134,69,20,21,32,20,5,53,210,248,246,246,254,248,234,211,150,133,101,32,6,13,26,16,26,14,15,18,18,8,3,8,14,17,12,20,35,24,19,18,29,50,42,84,69,41,35,45,42,16,8,13,15,6,14,37,44,36,65,44,71,83,139,164,64,97,127,126,126,134,141,139,165,130,131,109,137,126,131,149,112,119,150,114,60,45,56,86,88,113,105,71,46,45,66,76,69,32,38,47,39,25,35,6,32,25,52,108,104,80,70,86,72,50,92,37,23,17,67,42,34,106,49,24,80,56,54,86,27,42,39,20,21,11,25,15,8,3,9,7,27,16,44,82,27,32,30,26,32,34,21,48,88,159,103,114,99,91,56,54,64,42,40,63,62,71,91,129,121,120,85,88,152,154,65,90,138,18,7,2,20,24,9,3,19,15,8,52,130,140,42,4,29,18,62,117,135,125,129,135,105,97,153,71,92,84,49,24,15,29,19,16,19,30,25,29,53
150,120,124,74,37,19,67,23,12,8,18,8,11,1,8,22,66,115,144,145,132,148,138,94,87,82,89,98,99,118,82,58,50,40,52,50,91,97,80,102,76,50,140,160,64,87,161,143,93,74,153,118,60,125,123,83,82,64,49,51,61,29,14,36,24,32,73,26,31,106,101,83,23,31,74,64,166,83,45,97,91,37,52,42,69,46,25,21,22,22,12,7,12,13,27,36,22,18,33,57,76,59,59,46,87,109,95,131,101,108,116,91,79,67,73,81,67,58,46,27,26,40,31,33,26,26,24,25,31,27,14,0,13,10,1,1,3,8,10,2,8,31,56,90,49,42,62,2,45,73,102,48,27,51,36,9,1,8,12,4,31,136,87,72,90,54,41,84,78,69,47,30,6,6,10,8,6,2,6,1,9,8,7,16,15,7,3,8,8,6,5,4,3,3,3,2,4,9,0,49,213,231,233,189,89,83,84,12,13,8,12,7,12,33,27,34,102,73,114,97,37,108,93,94,142,134,174,113,138,147,111,91,77,54,57,57,97,57,65,116,102,120,115,90,108,96,174,105,107,178,105,137,153,141,172,141,145,133,68,41,59,29,48,32,26,51,205,243,225,227,228,241,248,188,90,95,51,9,14,10,14,24,26,7,13,18,13,4,4,9,11,12,13,10,16,9,6,18,40,41,31,62,68,57,35,26,22,29,13,6,4,4,8,12,10,4,14,45,40,21,88,158,117,116,142,168,124,96,145,143,127,147,173,140,147,116,83,101,95,66,98,87,106,90,102,124,65,54,64,46,81,106,90,64,39,71,81,23,19,18,16,11,7,20,13,69,72,96,95,61,71,40,83,66,112,70,99,50,18,35,50,37,21,43,25,66,36,17,40,86,73,26,31,45,37,18,9,26,18,31,98,98,72,49,71,58,42,41,83,96,112,72,78,93,93,65,55,70,57,35,67,53,60,81,66,53,72,137,152,106,66,45,88,106,76,33,50,29,12,18,27,12,12,32,100,162,107,85,85,43,47,50,69,119,120,93,107,111,103,89,147,93,80,99,118,100,35,26,21,13,9,38,46,26,24
137,124,100,84,56,81,70,27,13,15,7,13,3,25,53,43,102,169,173,147,105,100,81,39,72,106,145,134,105,139,98,80,44,86,147,134,76,97,38,111,140,158,192,112,32,65,124,129,63,9,66,95,87,159,116,67,80,60,80,113,59,16,21,25,31,51,47,39,78,88,50,105,82,79,122,76,61,32,83,146,57,18,28,29,20,16,17,11,8,8,9,7,12,20,2,7,20,47,45,92,92,73,112,96,113,106,127,141,103,95,105,74,93,49,24,70,56,12,7,15,21,17,22,15,12,14,1,1,3,5,9,15,7,4,5,1,0,1,2,9,4,2,3,18,7,22,12,14,2,1,20,11,2,36,33,4,3,12,7,20,10,71,21,37,77,101,23,30,76,54,19,2,13,12,4,3,7,11,11,28,24,13,9,20,25,17,10,8,7,6,5,5,5,6,6,1,1,3,7,55,223,234,247,199,78,78,88,26,16,7,8,9,30,33,16,39,102,65,129,109,63,68,78,114,128,160,134,101,144,106,108,158,137,83,43,26,54,74,141,131,80,144,106,107,137,102,164,149,169,152,69,150,181,121,89,91,74,51,35,69,67,53,56,43,14,53,215,240,225,239,228,224,233,159,74,85,53,27,36,45,30,28,31,16,18,17,10,1,2,4,1,0,9,5,14,12,6,11,26,6,12,17,43,72,34,24,66,45,21,8,8,9,5,4,12,15,47,85,101,50,37,127,140,129,128,140,155,155,151,140,137,129,156,143,135,106,80,99,74,55,61,69,119,111,91,86,71,67,74,45,86,134,86,79,72,52,46,39,16,15,18,9,17,10,23,18,71,110,98,41,11,92,131,38,87,56,23,51,17,3,24,32,21,44,35,67,47,9,18,53,31,20,48,64,46,43,32,25,10,45,109,97,86,47,62,35,24,36,104,119,130,68,49,83,94,84,40,54,13,22,30,13,31,34,59,82,64,82,124,145,125,89,109,87,21,36,41,15,11,19,19,18,64,80,132,125,100,66,120,130,71,107,135,128,70,59,108,119,156,133,122,131,71,63,78,75,37,39,38,33,24,24,45,54,46
132,121,134,135,122,89,51,68,80,115,44,5,13,31,36,52,137,164,144,126,157,146,123,136,141,108,78,75,115,138,104,142,155,140,158,85,113,93,89,93,104,161,139,63,53,102,130,103,66,77,98,75,142,92,63,55,41,67,64,55,42,80,90,87,43,74,40,119,134,48,108,165,80,79,125,117,89,105,92,111,77,45,29,16,25,34,21,16,18,8,1,11,2,10,6,13,9,21,18,36,48,56,96,52,53,67,73,90,62,35,39,24,61,47,38,44,48,20,13,17,12,3,8,4,0,2,0,5,0,7,17,8,5,6,4,0,5,9,5,0,6,7,3,6,4,7,0,4,7,9,0,14,11,5,2,0,0,17,67,106,73,82,96,92,54,31,42,49,30,54,20,3,13,5,8,40,58,48,40,41,31,27,22,12,11,14,14,7,6,6,6,6,7,7,7,0,10,8,0,60,232,235,231,194,74,73,88,59,77,54,48,8,9,7,25,43,85,73,71,73,70,55,99,155,138,160,134,126,117,94,81,98,97,64,55,46,13,48,99,111,133,135,95,115,121,140,184,150,159,159,119,139,137,86,67,71,72,128,78,75,127,77,56,25,28,89,206,233,234,225,237,234,231,167,74,80,66,68,56,72,80,71,59,45,34,25,20,11,5,4,4,6,5,0,4,1,4,10,15,15,10,6,27,53,66,83,66,35,27,24,14,7,10,8,5,35,87,78,119,89,46,122,147,113,126,138,141,124,99,118,144,155,147,120,78,84,95,123,102,152,106,113,107,77,55,70,106,85,56,41,64,81,64,67,42,21,25,29,52,29,41,28,30,24,6,16,42,23,53,47,16,51,66,15,26,53,49,36,25,8,18,12,8,11,17,18,12,9,5,21,44,77,77,52,28,69,70,53,58,51,48,62,69,41,49,20,28,21,28,34,35,43,56,93,92,95,72,57,48,25,7,13,8,32,31,25,39,38,50,119,144,72,26,55,75,35,33,11,10,5,2,32,122,121,120,152,151,121,134,71,120,165,124,119,103,89,141,128,100,65,84,78,52,50,44,98,84,87,74,33,46,55,66,78,60
106,125,131,116,134,95,101,90,86,99,63,36,63,29,13,101,161,96,92,104,120,107,73,85,88,72,35,83,73,69,137,136,161,136,96,99,197,152,128,147,174,168,142,75,54,178,149,114,147,200,132,104,124,45,92,90,24,69,91,61,76,92,39,30,42,35,78,153,95,5,62,86,64,12,40,118,89,81,43,12,38,66,55,16,15,19,18,8,4,10,5,9,16,16,5,10,6,9,21,33,40,40,26,15,13,20,24,39,48,38,25,14,21,50,72,60,29,4,5,5,4,15,12,6,4,0,0,9,0,1,1,3,0,1,4,2,3,3,1,5,2,2,4,6,4,0,9,0,0,0,3,2,0,7,0,7,5,4,16,17,62,99,130,126,48,36,99,113,41,41,39,6,8,4,20,62,65,39,35,32,18,29,41,22,12,12,2,7,6,6,5,5,6,6,7,1,6,3,0,61,221,233,239,195,65,69,96,88,119,62,59,15,16,17,9,4,40,87,114,84,56,115,177,177,154,105,114,96,94,95,108,131,120,76,64,61,74,62,67,93,134,125,139,160,174,134,148,162,126,134,109,92,103,64,44,87,109,159,65,79,130,68,50,38,32,68,228,238,225,226,227,228,238,151,72,85,91,79,13,39,72,59,55,56,29,13,16,13,4,0,2,1,2,1,4,4,12,7,6,9,10,7,19,29,66,100,49,26,7,7,9,9,13,18,21,26,52,49,83,61,100,164,128,100,92,149,117,87,124,146,155,124,87,120,101,92,100,129,90,146,98,90,46,73,59,25,39,43,33,46,39,25,46,17,10,23,26,41,65,40,18,22,17,13,20,28,27,16,17,18,19,16,34,16,17,18,11,12,15,15,6,11,8,20,15,5,3,10,8,10,24,32,46,63,72,74,93,94,83,43,53,105,112,95,103,56,50,31,13,40,33,8,48,116,119,77,37,38,53,46,14,26,4,56,94,54,46,45,54,59,72,69,71,23,44,47,51,21,8,16,27,4,11,82,130,147,171,160,113,43,40,64,146,171,158,169,162,86,88,111,185,97,51,67,89,124,75,96,118,50,77,105,72,57,60
