57,69,96,21,13,4,30,34,29,15,23,29,40,36,31,11,0,20,6,22,89,91,38,20,36,71,44,73,19,98,40,0,23,58,82,68,28,66,83,98,91,48,81,79,52,70,72,86,93,32,31,68,48,71,115,81,39,13,45,74,2,6,12,15,3,1,0,14,9,8,4,4,11,30,62,41,28,39,99,121,41,2,28,21,6,5,12,4,11,42,30,49,40,58,51,7,20,23,66,41,81,92,65,57,46,41,32,60,86,41,10,3,17,51,46,25,36,67,27,28,44,28,0,14,36,42,48,57,51,38,33,33,19,31,24,13,3,0,26,4,0,9,22,96,114,104,66,54,40,57,31,20,79,76,24,51,78,58,23,24,44,6,81,57,10,16,50,73,70,37,1,0,28,34,80,35,10,47,90,28,6,40,17,11,6,2,2,1,21,27,0,0,0,4,4,9,0,3,4,6,9,4,4,4,5,0,1,4,20,55,37,59,27,0,0,61,69,34,56,37,6,30,0,4,65,93,87,70,52,60,42,59,55,59,28,19,62,37,12,30,91,77,63,86,62,32,77,84,98,44,22,4,1,5,21,12,30,46,29,56,69,39,24,0,17,36,50,0,16,62,74,21,74,36,29,79,43,77,85,74,94,0,44,127,63,29,27,33,17,0,5,23,14,9,2,16,5,7,18,23,37,69,62,41,35,31,25,24,0,26,83,78,15,40,82,73,7,35,90,27,11,11,16,52,72,38,17,10,0,26,50,48,58,82,98,67,68,97,79,56,68,41,0,0,49,85,102,62,19,42,51,8,0,25,83,86,18,28,85,72,47,47,26,36,41,32,18,43,20,15,5,26,22,0,0,23,11,0,1,0,4,0,14,26,34,81,41,17,21,22,67,53,23,14,15,49,58,23,0,16,78,88,54,38,50,95,71,31,46,61,62,48,28,44,29,29,21,29,35,0,39,19,41,66,92,47,29,42,100,61,24,56,79,58,72,41,102,79,40,90,73,93,41,35,23,52,48,21,6,4,0,0,26,19,13,39,0,54,74,45,68,78,14,92,111,64,75,101,67,0,41,51,59,27,28
58,52,53,45,66,53,58,36,20,34,10,45,23,20,13,25,31,19,29,53,131,99,51,80,44,31,32,29,43,97,60,29,51,93,93,43,90,65,32,75,58,63,115,85,94,55,27,80,84,94,56,47,79,35,17,0,6,39,56,36,22,44,16,25,44,47,27,26,21,9,2,0,10,47,98,54,21,51,31,20,12,0,0,6,7,1,0,3,9,25,28,2,15,7,4,22,59,53,73,65,91,69,33,41,42,26,0,45,56,49,68,61,79,98,55,11,0,6,54,79,70,27,0,33,83,92,66,33,6,34,73,46,18,29,18,37,86,37,47,17,2,56,53,73,81,65,39,6,2,36,90,96,51,40,57,77,54,53,22,29,14,45,70,52,67,35,31,46,0,7,69,43,29,56,49,45,48,34,37,31,82,118,12,0,11,10,21,29,52,43,7,13,14,8,16,12,5,10,5,4,12,3,0,3,8,7,1,13,37,52,46,64,21,4,14,73,79,50,62,45,26,26,35,68,71,56,50,40,55,69,72,52,85,86,82,56,22,27,64,81,67,38,70,50,0,23,31,19,32,17,0,45,45,8,43,34,57,77,29,32,59,65,22,0,21,27,21,1,0,25,17,31,40,34,18,5,12,51,86,72,89,65,50,66,11,0,22,41,70,31,36,93,35,22,6,0,0,48,58,81,85,45,22,18,55,62,42,24,34,59,57,85,25,0,29,48,31,39,73,36,0,11,0,0,33,86,75,76,34,50,57,41,44,45,34,0,10,40,88,54,71,68,32,51,42,45,73,104,43,67,86,50,43,61,70,72,12,21,41,57,0,0,93,81,26,25,0,7,37,45,22,13,0,1,44,65,19,30,5,0,27,23,22,26,54,60,25,0,74,31,7,53,15,14,31,13,67,28,0,0,62,77,31,28,34,66,58,47,63,64,63,50,55,40,46,22,33,50,8,11,64,57,30,39,106,75,57,35,33,68,80,37,49,55,29,66,83,91,28,24,37,81,46,13,0,32,32,5,10,6,8,19,21,24,23,45,32,9,11,51,33,12,86,66,13,20,0,34,18,43,50,18,22,57,3
0,31,43,11,29,35,28,20,8,33,10,8,3,6,5,15,8,4,62,90,101,79,57,89,71,72,65,36,103,46,69,65,56,92,106,106,94,70,70,86,83,71,59,53,86,34,11,74,97,91,68,31,53,19,0,64,88,92,27,72,81,41,18,4,28,46,24,30,32,16,10,2,1,8,28,51,3,2,0,0,0,12,6,0,4,8,24,34,22,10,15,6,28,2,16,11,38,8,27,58,29,11,13,1,0,22,36,23,48,99,127,71,55,59,34,17,26,30,79,78,31,18,19,3,17,15,9,6,0,3,30,0,3,43,26,38,82,44,55,77,39,27,58,88,0,92,108,60,69,9,44,88,80,20,18,22,10,3,24,13,31,20,20,0,32,34,0,53,56,0,71,60,63,36,0,13,20,86,68,35,41,18,10,6,14,7,25,30,18,12,7,14,15,13,11,9,9,13,3,1,9,4,0,5,5,6,7,6,14,34,68,62,25,28,75,64,79,66,18,33,8,0,60,130,89,43,46,64,97,74,72,51,65,24,47,71,2,10,83,60,28,68,26,35,13,2,7,2,42,51,97,119,96,36,4,39,41,24,38,57,52,72,61,43,30,31,38,68,47,33,18,52,79,73,22,13,27,35,75,67,76,46,25,46,26,0,20,63,85,45,43,67,8,21,5,2,33,49,24,34,44,31,56,72,31,25,47,31,10,65,59,39,34,0,0,51,80,49,59,36,28,34,31,19,50,95,83,84,58,56,57,30,39,27,23,47,28,15,99,51,36,42,61,96,44,17,53,58,67,61,101,65,86,62,56,32,24,100,25,34,100,52,99,71,38,69,60,42,54,48,10,0,15,0,32,30,32,45,0,6,12,23,32,47,53,93,19,30,65,25,33,71,84,46,4,13,55,41,31,0,21,57,66,44,25,13,16,24,60,67,41,19,9,4,37,43,87,75,36,0,32,81,40,34,100,75,50,53,42,51,27,58,100,22,0,12,13,101,58,26,42,15,29,6,3,36,0,4,10,5,9,13,8,35,0,4,46,66,42,18,46,73,64,10,72,38,16,33,59,69,40,85,35,29,18
16,40,32,22,2,9,0,26,13,9,0,0,37,8,0,11,7,14,32,87,124,62,57,111,55,64,87,66,106,74,109,93,64,59,58,57,44,13,60,55,45,57,25,32,23,69,86,49,65,80,30,43,56,20,15,63,104,69,67,104,78,34,17,0,0,13,6,48,53,21,16,8,2,2,0,10,0,2,0,0,2,14,0,0,0,11,27,21,13,1,0,8,0,14,44,33,28,8,35,101,33,0,9,19,13,30,36,0,0,50,70,11,0,6,0,5,14,10,32,55,32,56,49,28,33,22,3,12,40,39,27,0,1,20,14,43,50,57,49,40,0,72,115,76,26,54,63,38,70,46,17,72,38,15,39,4,7,73,29,0,12,28,13,19,97,31,62,73,47,66,15,22,35,79,56,14,46,48,55,47,11,18,45,8,17,40,31,17,6,17,27,23,15,10,10,6,8,12,8,3,6,5,0,1,5,2,8,4,13,38,53,13,23,56,64,47,54,41,23,24,12,0,12,12,0,0,21,54,82,58,44,48,68,63,92,80,59,54,52,14,13,56,24,11,4,10,18,7,64,54,79,86,69,64,43,70,91,58,80,87,62,39,56,45,18,15,21,41,69,75,83,30,92,70,17,3,0,33,62,65,80,80,35,55,53,2,0,17,0,25,28,0,4,29,0,10,21,0,19,27,21,25,20,45,14,41,60,30,38,65,48,39,28,9,16,83,81,80,44,48,35,23,52,112,102,50,31,38,49,30,35,46,41,30,32,68,14,0,22,52,24,25,62,71,44,41,91,42,12,64,21,37,32,26,80,81,33,38,43,80,113,38,67,34,70,49,46,86,54,10,18,19,0,20,16,18,59,41,92,49,15,31,57,28,42,86,89,37,42,50,78,54,75,63,59,55,37,28,27,0,18,45,78,57,57,10,0,5,47,57,40,33,28,17,16,1,46,96,76,0,65,86,29,34,37,36,47,45,59,60,56,46,48,70,66,26,41,14,19,8,28,57,45,50,35,73,54,18,36,29,0,8,22,25,0,2,13,63,44,50,53,14,0,71,79,81,99,38,48,12,38,73,49,0,10
139,72,26,13,9,18,0,0,7,8,1,2,37,32,4,12,34,8,0,40,68,27,70,98,26,66,90,22,28,34,15,25,36,27,14,75,86,0,28,33,0,0,59,36,0,94,78,0,0,66,61,34,100,124,95,108,103,91,75,25,0,0,0,6,23,37,11,7,24,0,6,0,0,6,0,0,0,25,20,0,8,0,0,13,1,12,16,0,1,5,3,20,0,26,26,29,5,10,38,32,23,50,34,68,53,46,52,31,17,28,47,32,8,9,0,0,0,0,37,121,70,25,32,8,0,0,0,9,59,45,25,11,25,64,60,61,48,68,45,35,30,37,43,72,44,72,39,10,56,46,44,45,0,6,37,56,93,53,5,2,2,39,0,68,96,32,38,24,51,45,31,11,20,87,63,44,65,63,72,80,25,12,11,14,15,24,16,6,3,4,5,8,7,0,4,3,7,7,14,10,6,10,5,0,13,16,0,0,9,0,37,59,33,62,61,58,0,46,93,38,34,44,29,0,7,42,39,38,35,44,44,50,75,93,74,0,25,39,27,6,42,26,15,0,32,84,73,22,33,40,60,80,67,82,74,12,40,78,46,26,47,24,1,25,36,34,23,23,31,32,59,52,80,90,19,0,0,10,18,0,1,39,53,76,35,34,26,43,28,17,0,14,35,39,30,43,26,5,35,42,0,0,13,36,15,41,58,26,22,30,15,0,1,50,35,45,71,81,35,23,35,2,34,59,42,46,40,33,62,31,22,13,4,3,26,46,25,55,65,79,65,81,72,72,29,28,35,25,26,42,45,45,83,79,83,53,23,60,35,19,65,68,29,18,60,68,85,75,38,35,42,22,10,6,25,14,9,90,80,40,80,57,42,79,45,24,49,81,75,52,10,4,53,48,50,25,11,10,12,9,33,18,22,43,83,51,31,23,70,82,99,79,64,43,10,10,55,70,32,69,117,84,43,83,65,64,56,25,79,43,58,44,0,34,50,16,24,97,110,50,101,88,44,112,84,76,111,72,58,24,0,7,25,7,6,23,3,42,84,61,49,65,51,101,72,0,31,77,55,26,87,12,17,25,37
58,1,3,0,7,16,14,4,9,21,8,26,23,13,7,10,29,23,25,0,0,24,67,70,65,106,77,12,53,17,0,31,28,32,92,77,55,44,115,75,50,59,23,54,90,60,107,54,64,108,27,0,123,127,67,45,0,35,32,0,0,10,47,17,6,16,8,8,29,0,22,20,18,29,8,50,59,62,59,65,82,36,39,48,24,39,58,35,24,8,0,2,15,16,12,32,22,1,6,3,31,55,51,105,52,67,39,36,76,73,93,116,52,23,37,84,46,27,67,79,35,8,40,54,24,41,38,7,31,22,35,3,31,81,34,0,42,82,81,79,14,31,55,45,59,87,51,43,26,6,0,0,3,8,16,26,73,65,20,3,13,46,60,61,33,5,59,27,76,52,24,1,0,14,22,86,26,1,0,28,43,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,3,0,18,16,4,11,8,4,2,0,4,3,0,6,88,110,66,9,31,22,30,68,68,114,56,49,71,48,75,105,85,56,49,78,90,43,32,50,16,57,34,32,129,67,49,60,39,34,97,70,89,100,51,24,43,39,46,22,16,29,40,93,42,21,31,38,24,84,50,28,47,22,0,9,5,1,0,43,71,30,54,46,0,12,19,33,47,30,0,17,21,25,27,13,9,20,24,45,104,81,54,77,40,64,57,10,37,43,26,10,9,2,4,0,0,0,7,10,44,38,24,57,63,34,27,33,21,0,0,0,0,31,59,59,40,17,26,2,57,83,62,48,87,59,70,70,48,42,42,37,31,68,81,52,83,41,73,81,51,44,6,26,59,71,80,41,64,23,9,26,39,0,0,27,10,0,11,27,36,44,53,96,22,19,80,18,15,46,32,32,4,82,63,0,19,23,0,0,0,0,8,0,0,7,13,0,6,39,70,61,42,1,48,65,93,28,15,31,22,34,34,0,56,55,33,57,37,34,49,86,79,71,97,64,54,71,10,22,69,88,79,66,42,35,77,21,0,54,47,10,36,45,22,27,49,29,18,33,25,65,29,0,19,10,11,77,67,57,86,50,29,40,81,67,60,29,60,87,37
26,0,4,5,4,1,15,15,0,10,0,14,21,22,18,23,20,14,10,28,7,25,90,74,29,28,66,67,0,42,52,69,49,30,72,6,0,112,67,50,129,79,15,30,66,20,100,86,106,130,85,5,84,98,55,31,19,0,5,66,98,43,136,89,37,49,26,20,15,4,27,43,74,121,73,89,53,29,12,65,86,48,35,44,29,50,93,32,0,18,29,0,0,18,27,22,28,66,54,48,39,46,80,86,13,51,39,19,0,58,29,40,44,23,17,72,22,52,60,20,56,33,15,10,21,32,28,0,20,31,6,1,2,5,13,19,42,60,36,16,42,93,80,31,73,27,23,55,46,9,30,27,17,16,31,50,74,59,30,6,4,32,53,30,33,60,45,11,11,22,14,14,14,5,19,22,5,5,10,15,14,2,0,3,6,0,0,6,9,10,14,13,9,6,3,4,2,10,14,5,16,62,131,100,37,10,5,5,24,55,73,79,55,19,46,38,63,18,8,71,87,57,50,39,63,91,70,42,41,87,54,37,45,33,22,36,87,80,75,60,74,85,51,64,68,38,79,59,52,16,4,26,24,73,86,91,90,86,29,15,4,28,25,30,24,19,18,16,69,135,90,61,90,35,53,82,96,55,9,16,19,7,9,3,30,46,26,0,0,3,3,0,0,21,62,6,8,78,44,9,45,73,24,16,12,15,21,0,5,0,11,20,5,2,14,0,0,40,77,89,47,33,87,28,14,42,45,58,58,51,69,60,37,58,78,52,20,70,77,26,43,7,12,36,35,54,44,45,30,26,44,31,13,23,3,19,48,17,43,73,30,0,0,62,55,12,15,16,0,16,17,29,35,17,15,4,11,49,26,1,25,60,50,31,52,90,30,11,9,32,12,18,14,19,15,14,10,9,7,0,1,1,24,56,75,81,9,0,62,40,12,5,22,42,0,5,33,22,44,40,20,40,50,24,37,65,56,52,76,45,4,69,57,19,14,35,39,30,22,18,13,27,34,47,26,0,7,6,0,23,44,32,7,2,0,23,60,82,16,9,0,21,78,41,10,29,48,26,38,40,49,41,70,60,17
0,22,29,11,11,0,6,10,2,2,1,3,9,16,11,18,29,20,12,13,5,51,45,40,79,69,37,42,9,67,25,32,53,2,0,9,127,131,4,33,95,12,73,33,62,80,82,36,56,52,46,27,56,74,41,15,43,53,46,131,63,2,66,133,57,34,26,2,16,4,12,23,32,24,43,67,13,67,64,3,12,51,43,32,0,11,57,56,39,15,31,27,17,19,42,32,35,43,22,14,44,107,116,58,24,30,51,65,23,11,0,1,5,0,10,38,33,51,38,40,47,24,50,42,8,0,30,15,3,21,24,0,19,12,0,4,32,58,45,39,85,53,0,30,86,15,51,51,0,21,100,110,63,102,96,57,60,0,0,5,16,0,0,1,0,9,0,3,4,0,12,9,10,10,3,3,8,6,7,0,3,4,2,1,0,0,1,3,5,7,9,9,8,7,5,8,7,0,6,84,141,155,184,217,236,215,168,56,5,11,5,41,11,11,47,39,77,63,40,73,96,87,44,33,60,111,59,58,65,81,48,67,75,31,9,48,74,68,95,64,58,72,57,74,63,78,78,51,59,32,13,49,46,117,89,24,60,69,0,1,0,0,46,27,31,39,100,164,188,194,213,224,225,191,156,107,76,42,12,2,25,26,7,1,3,5,3,2,4,1,0,0,5,0,5,1,2,30,43,18,33,57,15,1,0,3,6,4,4,0,2,4,1,4,2,22,60,17,6,61,76,55,79,42,31,62,81,101,93,65,74,72,56,54,73,64,37,52,50,63,53,57,49,53,22,7,25,3,10,47,57,39,8,37,3,33,51,20,66,67,44,15,6,61,79,2,9,8,0,2,16,21,2,6,22,39,0,5,3,0,45,56,22,36,50,84,41,26,15,28,33,14,5,10,9,18,13,9,5,0,21,30,34,50,64,70,31,38,75,53,12,32,38,0,28,46,56,36,54,75,111,45,90,47,8,26,78,58,28,50,47,60,80,28,8,1,17,19,11,16,32,43,33,43,28,6,6,0,10,3,11,6,4,61,72,12,13,75,22,21,18,24,50,23,4,18,20,0,5,12,55,83,81,38,0
76,81,43,13,36,62,10,1,13,4,15,21,7,13,19,13,5,4,12,22,70,40,23,43,62,100,33,63,123,79,40,51,36,17,40,35,94,35,36,89,114,128,88,60,88,65,96,63,89,71,65,29,13,40,54,34,4,18,73,90,19,65,44,1,2,0,0,26,54,40,21,8,28,42,95,111,12,43,93,34,28,62,113,102,40,59,95,74,63,25,0,33,27,25,68,49,26,0,0,29,57,51,50,14,0,2,48,64,24,0,11,21,9,0,31,62,90,96,46,56,46,37,66,72,78,69,54,10,3,36,39,7,8,0,6,21,9,0,0,44,74,73,10,22,63,50,93,79,58,77,60,46,12,48,58,0,1,0,42,4,4,15,19,0,5,28,6,18,29,2,1,12,2,13,6,2,13,2,1,9,5,3,4,3,2,3,4,1,1,3,6,6,4,3,3,7,1,3,29,169,255,245,245,237,223,184,176,61,6,3,3,5,0,21,70,36,53,72,12,20,79,89,17,7,3,31,30,97,65,60,63,65,72,80,26,2,21,80,93,58,79,56,61,52,59,77,33,61,101,71,64,53,61,31,28,17,29,36,34,33,23,4,3,15,43,159,248,244,228,194,179,174,190,219,227,205,161,71,7,6,21,2,12,12,2,0,6,10,9,5,2,0,6,2,15,23,12,0,15,32,23,37,19,28,18,15,38,12,0,0,11,3,5,28,45,36,99,46,41,49,77,92,47,25,24,58,88,72,70,76,58,0,39,36,54,62,48,54,59,66,28,32,15,27,28,25,22,0,24,37,9,4,0,13,10,3,0,0,16,30,19,29,18,18,21,37,44,2,13,22,1,4,23,11,0,18,4,0,12,47,7,6,65,52,65,101,40,26,19,0,1,3,23,13,0,11,21,0,2,0,26,57,3,3,1,7,17,40,33,46,54,66,13,11,20,50,32,36,9,76,44,8,5,41,99,57,43,53,51,62,35,38,46,46,42,7,17,7,0,2,30,29,0,2,29,0,40,64,38,9,0,12,37,42,56,68,32,30,30,68,44,0,10,18,15,0,12,0,3,3,11,4,0,0,25
115,66,65,65,80,76,53,18,12,13,8,3,9,10,11,4,0,0,0,24,46,80,80,82,99,95,37,35,59,6,9,18,13,0,0,0,0,3,98,61,53,58,6,120,104,35,95,84,110,83,47,79,36,24,41,29,0,10,37,1,0,51,30,13,31,33,29,16,0,0,25,46,55,82,63,52,73,18,59,50,54,72,89,43,68,85,74,32,32,33,7,20,32,12,27,29,26,8,15,0,22,0,0,0,12,59,59,20,7,18,63,72,41,32,51,26,57,86,53,33,16,20,13,19,30,30,28,24,36,36,0,4,12,5,13,25,11,0,0,20,42,100,102,96,62,52,79,10,78,108,60,11,0,0,5,0,13,4,34,15,5,65,109,18,23,48,46,48,21,11,42,59,13,4,3,6,14,4,8,5,8,7,4,4,3,3,6,3,2,3,3,2,2,0,0,4,1,3,0,98,237,240,233,227,140,91,91,11,7,7,15,0,2,0,5,18,56,66,56,0,37,114,63,33,21,0,73,111,57,85,74,27,37,54,28,22,37,43,36,16,36,42,3,8,7,45,75,47,61,90,44,45,42,0,67,95,61,70,97,38,0,0,14,5,0,43,201,236,235,235,245,239,225,200,139,121,89,21,0,2,12,0,8,3,4,11,12,4,0,6,11,12,5,13,25,12,7,4,14,32,21,61,45,18,14,27,26,11,5,12,14,5,10,30,36,12,40,12,30,34,81,103,1,32,57,48,43,47,56,55,84,45,51,33,65,56,64,83,46,57,90,58,6,0,10,45,49,75,67,33,10,14,40,53,51,14,20,29,22,8,21,0,25,8,33,87,80,57,47,65,54,29,76,25,16,10,56,27,15,91,32,5,59,32,30,65,6,25,22,5,6,0,12,2,0,0,2,1,21,6,28,58,0,6,5,4,15,14,0,23,61,125,64,73,62,63,34,34,44,27,23,42,35,35,47,76,62,52,17,23,90,99,19,50,102,5,0,0,14,18,5,0,14,3,0,27,100,110,18,0,18,0,34,82,92,76,75,80,50,42,103,28,57,58,28,7,0,17,9,8,5,8,1,12,42
74,44,57,31,0,0,49,15,8,9,19,10,11,0,0,0,30,71,92,79,70,90,84,40,33,30,37,52,53,73,40,21,14,10,24,18,52,50,25,39,11,0,79,105,19,35,94,76,41,26,97,63,10,80,84,47,49,31,16,21,35,5,0,21,9,17,59,8,10,82,74,51,0,0,35,31,128,41,0,55,54,7,26,14,43,22,4,3,8,11,1,0,4,5,16,25,9,3,18,41,59,37,33,13,51,68,52,88,60,69,80,56,43,31,37,47,33,26,17,0,0,11,3,11,6,9,11,17,26,25,15,0,13,10,1,1,3,8,10,0,1,19,38,69,26,19,39,0,36,64,95,43,22,48,33,6,0,5,9,0,19,120,69,48,66,32,21,67,63,56,34,28,4,3,7,3,0,0,0,0,6,5,6,15,17,9,5,5,5,3,0,0,0,0,0,1,3,7,0,43,202,214,213,175,79,76,83,13,12,7,10,1,6,25,16,19,78,43,79,62,0,53,28,20,63,52,92,41,62,67,31,20,19,12,23,47,80,31,26,62,33,39,28,22,37,22,97,25,25,98,25,66,84,75,111,86,96,89,25,10,30,4,28,16,14,39,194,231,213,215,216,229,239,180,82,84,40,0,4,0,0,7,8,0,2,9,7,0,2,7,10,10,10,5,11,2,0,8,28,25,15,41,45,34,14,8,4,22,8,2,3,3,7,8,3,0,0,23,12,0,43,103,56,48,70,90,40,9,58,58,43,60,90,64,77,50,19,37,31,5,40,32,54,44,58,85,27,22,32,14,52,81,70,47,27,59,67,9,3,4,5,4,3,7,0,50,51,73,72,38,50,16,62,52,105,62,88,37,1,24,37,22,4,26,10,53,23,9,29,73,58,9,12,26,18,4,0,16,8,17,77,71,41,23,48,42,28,27,66,72,85,38,36,40,45,30,32,54,41,28,60,42,43,56,32,10,26,84,101,57,22,5,54,79,51,18,39,23,8,17,26,9,7,13,73,124,62,42,49,18,30,12,27,73,67,34,45,47,39,21,83,37,35,62,85,70,7,9,8,3,0,15,22,9,13
50,37,24,32,8,42,42,8,2,8,3,12,0,14,30,7,53,109,107,68,34,40,25,0,18,59,102,92,60,93,49,30,0,38,102,89,27,43,0,48,75,93,127,63,0,19,63,68,18,0,19,46,42,118,80,34,50,30,50,85,33,0,4,10,16,37,31,23,57,63,20,73,50,46,89,45,30,0,51,117,31,0,6,5,0,0,0,0,0,2,3,3,8,14,0,0,10,37,35,73,71,49,85,64,77,66,87,98,63,55,67,38,59,17,0,43,31,0,0,0,3,0,2,4,1,6,0,0,1,6,10,17,9,6,7,1,0,1,2,11,1,0,0,7,0,11,3,11,0,0,19,10,1,38,35,4,3,12,4,13,0,55,0,10,53,79,1,13,59,40,6,0,8,7,0,0,0,4,4,21,19,8,6,17,24,19,12,7,4,1,0,0,0,3,5,3,3,6,7,48,207,211,218,183,64,70,81,22,11,0,0,1,23,26,9,28,85,39,99,73,19,11,8,35,47,78,54,34,72,30,33,90,81,43,11,18,42,52,107,82,15,67,21,35,64,26,86,71,92,78,0,80,113,54,28,35,23,6,0,36,37,27,32,23,0,37,200,225,209,223,209,208,220,149,66,76,42,18,25,31,16,9,12,2,5,8,4,0,0,4,0,0,9,2,11,7,0,4,19,0,0,1,25,51,13,6,48,34,12,2,4,8,4,2,8,7,33,65,75,19,0,77,81,65,58,64,74,70,66,59,58,45,79,72,72,48,23,41,13,0,4,17,69,67,49,48,35,38,45,16,59,111,68,65,62,43,35,25,2,2,7,1,10,2,12,3,52,92,80,23,0,71,113,24,75,45,12,40,4,0,16,21,8,33,27,60,43,7,14,42,14,0,24,39,21,20,11,9,0,27,85,66,51,16,37,18,13,25,88,98,105,41,6,24,38,42,16,38,0,15,23,5,18,15,32,48,26,42,84,109,91,59,84,66,2,19,28,8,7,18,15,11,55,50,92,71,39,5,71,93,45,58,83,72,10,0,43,54,91,75,68,84,30,27,46,46,8,15,19,15,3,0,17,32,30
48,37,60,75,69,43,17,42,62,102,32,0,4,15,11,16,90,106,79,42,84,81,63,78,87,62,43,36,73,87,47,80,92,75,95,24,52,32,26,28,39,96,71,10,8,53,69,42,21,36,51,30,101,56,30,27,13,39,36,29,18,61,73,72,29,58,24,103,116,25,81,135,50,52,99,81,56,76,66,88,54,22,5,0,8,19,9,7,14,7,0,10,1,9,3,8,4,14,11,17,29,35,72,25,23,35,39,54,28,1,9,0,37,28,21,23,30,8,6,11,5,0,0,3,0,2,0,5,1,5,15,14,10,11,6,0,3,7,3,4,8,7,1,4,2,7,0,9,12,14,4,16,13,7,4,2,2,19,67,99,61,64,73,65,30,9,22,32,15,40,7,0,8,0,1,33,48,38,29,29,21,17,15,6,7,13,13,8,5,2,0,0,3,6,8,5,16,13,2,54,216,206,197,176,57,62,79,50,66,40,31,0,1,3,20,35,69,49,42,34,22,0,25,74,54,80,57,62,50,24,12,36,44,22,22,18,0,14,59,61,71,61,15,38,44,63,107,75,87,92,54,74,74,27,11,23,29,91,44,39,92,47,32,2,7,70,186,214,215,204,213,213,214,156,66,69,56,57,45,59,63,52,38,29,21,16,14,7,3,4,6,8,7,0,3,0,0,5,9,11,3,0,13,37,48,67,50,21,16,17,8,6,9,6,1,26,70,50,83,53,7,70,85,51,61,66,63,43,18,39,67,79,77,58,22,33,44,70,45,95,51,61,59,33,16,34,70,56,27,12,37,56,46,53,30,10,11,13,37,14,28,17,23,17,0,5,29,9,41,35,6,39,54,1,12,38,36,28,18,1,11,4,0,4,13,18,15,13,5,13,27,53,50,22,0,40,43,30,35,27,17,27,29,4,18,0,14,10,12,13,10,22,14,31,30,49,45,39,30,14,0,2,0,13,7,0,5,0,12,85,114,47,2,31,54,11,16,1,4,1,0,23,108,81,68,86,76,47,72,25,84,107,65,58,39,23,77,67,39,19,40,39,14,15,9,63,49,56,47,9,19,21,33,52,40
26,45,61,54,77,46,62,59,63,79,47,25,49,13,0,68,120,46,37,20,46,42,11,23,32,29,5,44,30,16,75,66,88,63,23,30,130,85,63,82,109,100,74,17,5,125,84,49,98,155,81,64,86,11,62,65,0,44,66,36,52,73,22,16,28,19,62,139,77,0,35,56,37,0,16,74,52,50,18,0,15,39,26,0,0,7,9,1,3,11,7,11,18,15,4,7,1,4,16,17,24,24,8,0,0,0,0,12,21,14,2,0,9,44,68,44,17,0,4,7,3,12,7,12,10,4,4,12,0,0,0,11,5,6,6,2,1,0,0,11,7,4,6,6,6,5,15,7,6,7,8,7,4,12,2,12,10,6,16,10,50,81,107,102,24,14,79,96,26,28,26,0,1,0,13,52,55,28,24,18,6,17,31,15,6,8,0,10,7,2,0,0,2,7,10,9,14,10,2,55,205,203,201,175,50,55,83,75,104,42,38,2,8,13,6,0,26,64,85,40,4,50,100,93,70,25,38,32,27,29,43,71,69,34,27,12,25,13,17,37,73,56,66,81,95,55,72,90,60,72,51,34,48,12,0,46,73,128,38,43,95,36,23,13,9,47,206,217,202,202,203,205,220,137,62,75,82,69,2,26,55,40,33,40,16,4,10,9,2,0,4,6,4,3,4,3,9,2,1,8,6,0,7,15,50,84,33,9,0,0,3,5,12,14,17,12,28,13,39,17,55,108,64,43,30,81,43,8,47,72,82,55,22,64,53,47,52,77,35,89,43,40,0,31,21,0,6,11,1,14,10,0,26,3,0,9,12,25,48,23,3,10,7,9,13,20,16,6,10,12,15,12,27,4,1,1,0,4,11,11,0,4,1,16,15,9,9,19,11,2,7,7,16,31,40,43,64,67,59,16,19,65,69,51,67,32,34,20,0,21,8,0,8,51,52,29,10,20,35,31,0,11,0,37,70,27,16,2,14,23,40,39,44,0,17,22,30,9,1,10,20,0,0,35,72,72,84,76,42,0,0,3,82,105,92,105,101,27,30,64,140,55,9,25,46,78,28,60,87,22,45,67,35,27,38
