36,15,0,46,82,84,52,31,64,34,41,65,58,101,32,3,48,14,29,0,41,73,17,17,15,0,5,0,10,0,9,9,0,2,0,4,3,5,1,0,14,57,89,50,35,57,67,49,53,44,74,96,49,13,27,42,21,13,13,36,0,19,50,61,31,24,9,129,193,231,236,194,180,181,187,187,191,192,191,186,185,187,187,187,193,193,206,178,153,192,161,162,158,149,171,159,147,179,166,164,166,179,172,173,158,156,162,169,173,161,153,162,161,160,154,157,168,165,151,161,212,226,240,170,136,136,161,170,163,151,164,154,158,153,150,144,143,156,168,147,163,181,140,168,153,174,175,169,179,148,149,153,143,167,157,163,163,159,179,138,139,142,150,157,239,255,247,241,242,239,196,110,156,198,205,169,186,168,199,218,228,234,219,201,178,184,188,198,212,222,222,224,224,232,234,225,222,235,195,144,187,188,214,189,134,160,120,60,153,141,130,117,28,38,50,78,155,208,223,233,243,226,179,156,157,145,149,144,165,148,156,148,130,226,251,103,0,28,33,10,9,1,33,63,31,17,11,1,15,65,64,55,53,79,55,16,3,32,55,16,0,0,3,64,40
33,0,24,18,21,39,73,76,88,66,66,73,27,35,38,6,54,22,0,15,18,35,11,16,4,5,5,0,6,4,7,7,0,1,5,0,0,2,0,0,0,56,77,44,65,75,75,88,55,23,62,77,53,38,75,74,35,14,23,16,19,9,43,57,32,28,6,87,216,232,225,193,182,174,183,187,187,196,202,206,213,206,208,194,199,211,207,160,146,178,163,188,173,152,163,168,154,171,149,159,177,166,167,160,159,161,165,163,169,162,151,157,167,171,161,173,168,157,158,160,219,251,236,143,145,137,178,167,171,153,156,158,156,164,166,165,161,162,172,162,167,173,168,157,153,167,162,157,174,168,154,162,158,164,157,159,156,164,178,127,131,146,149,150,208,250,252,248,244,212,148,122,182,201,190,153,153,150,157,172,185,201,221,218,235,234,225,231,227,218,223,216,208,204,202,195,189,180,169,171,185,185,214,181,151,112,37,44,215,187,190,189,166,178,187,136,189,220,219,236,212,226,209,148,148,146,146,150,153,148,159,144,159,216,217,93,44,32,16,12,12,12,53,74,12,0,10,3,11,23,21,28,24,32,22,43,0,16,61,93,110,55,0,5,32
13,0,19,45,20,0,35,90,93,39,23,53,8,8,10,1,66,43,0,8,3,37,14,4,6,5,4,0,9,9,8,3,2,4,6,0,0,1,0,1,0,45,82,52,57,59,67,85,54,45,38,58,53,45,55,39,20,25,26,9,33,25,23,65,77,46,6,54,196,242,215,207,191,191,186,189,196,200,204,194,197,196,210,219,205,213,201,147,143,174,150,155,153,153,161,161,170,159,155,169,180,163,151,167,177,157,162,163,164,164,158,162,160,174,174,179,180,156,163,172,206,208,209,145,143,137,158,145,169,152,162,161,166,160,172,159,152,151,165,167,175,173,176,173,159,169,174,153,140,166,170,167,166,150,170,148,164,163,179,147,125,148,153,154,190,242,252,249,233,190,127,143,182,210,175,158,163,155,149,152,155,165,187,190,217,205,183,178,172,167,174,171,173,157,157,163,137,144,170,163,171,211,203,167,104,68,33,70,158,134,123,100,113,102,100,122,192,184,178,231,212,193,220,148,151,144,144,150,156,147,149,132,191,213,208,78,58,53,25,23,54,54,45,19,0,7,11,4,14,10,15,10,10,35,24,38,14,0,22,82,161,144,131,58,10
24,8,26,53,36,38,63,62,66,27,20,59,38,28,5,22,28,35,26,26,9,10,4,1,9,3,0,0,8,9,11,9,4,4,6,1,0,0,0,3,0,32,81,57,59,65,72,63,73,43,40,58,8,26,62,30,23,30,16,18,14,24,50,25,10,22,33,7,135,235,118,62,96,155,156,144,149,148,159,146,167,158,161,193,177,177,173,148,172,174,146,157,173,174,162,157,173,155,161,174,180,171,159,174,169,144,153,169,167,172,170,171,152,171,174,171,184,166,173,188,208,162,171,147,150,157,164,158,165,165,166,167,167,163,168,152,141,147,166,170,172,158,166,162,168,142,154,156,135,160,158,147,137,149,184,161,158,131,145,163,133,150,150,154,179,233,250,251,227,174,130,160,198,198,158,155,153,156,159,162,159,155,158,160,179,172,160,161,159,157,161,154,144,157,157,163,158,143,146,151,158,202,196,189,113,73,83,100,81,86,85,61,105,90,88,133,149,116,159,232,193,156,162,148,158,140,146,148,154,151,140,142,188,141,193,92,45,23,40,31,28,43,41,14,30,15,0,2,19,23,14,14,14,28,41,26,35,19,7,0,5,54,98,120,95
6,19,64,81,29,34,48,61,78,4,7,22,11,33,29,32,22,32,49,29,25,0,8,7,7,2,1,0,7,6,10,10,3,2,5,2,1,0,0,5,0,0,51,60,64,65,72,69,61,56,69,67,21,33,41,17,36,24,11,39,36,29,19,15,8,38,41,0,31,81,28,25,64,126,119,156,147,158,163,157,177,164,143,166,166,152,154,161,183,166,146,161,175,177,161,160,166,164,164,165,168,174,169,150,157,161,167,178,175,177,172,160,138,165,178,176,184,176,174,196,193,133,141,146,152,166,158,152,160,178,161,165,150,170,161,156,155,164,175,164,159,154,173,169,172,136,140,143,152,178,175,155,140,147,134,153,158,167,166,166,144,146,152,163,186,216,238,247,206,155,135,169,213,183,157,163,154,155,153,154,155,154,160,168,170,166,158,157,151,148,153,149,151,152,158,147,157,135,131,134,163,209,187,148,105,79,109,120,103,117,120,111,130,118,122,126,144,140,145,230,181,137,149,173,159,151,168,157,141,132,123,153,118,52,111,125,50,29,17,16,20,56,54,12,43,26,6,34,26,33,13,9,1,10,40,13,28,46,55,55,10,0,3,0,5
68,44,17,10,2,71,80,66,81,39,51,4,16,44,26,12,27,42,68,27,16,0,3,4,8,2,5,3,10,4,5,4,2,1,4,2,1,0,0,3,3,0,58,74,65,58,61,56,42,81,75,29,25,38,48,55,58,43,16,44,35,15,4,15,12,20,27,9,9,19,6,25,58,52,22,124,148,166,167,167,182,179,160,160,177,161,164,166,161,168,176,168,164,180,176,168,157,159,165,161,165,185,178,143,158,186,172,168,168,170,163,145,156,164,169,168,167,173,171,206,169,139,146,148,155,177,164,151,161,166,156,162,141,166,161,170,166,168,168,153,142,143,155,148,168,151,146,135,160,159,158,151,155,167,145,171,142,168,170,160,152,138,156,171,201,195,227,246,190,136,138,194,208,169,152,159,148,151,153,156,158,157,157,162,158,155,150,145,141,140,146,146,152,145,153,138,158,144,173,164,156,173,145,97,79,93,107,106,105,100,99,109,102,100,107,102,108,149,154,208,161,133,157,169,182,168,150,151,150,136,124,123,75,80,73,66,28,28,7,25,14,31,39,21,49,24,0,22,22,18,17,3,1,19,36,24,18,30,46,40,21,27,11,12,45
69,25,4,37,0,38,92,101,79,25,58,7,2,14,26,16,18,19,25,12,5,14,9,15,13,2,0,0,10,11,13,6,4,3,5,1,1,0,0,0,0,6,52,75,68,73,73,59,64,71,61,55,59,12,51,105,30,48,5,19,23,29,30,15,40,51,67,23,8,26,4,0,34,18,6,61,153,148,172,174,191,180,174,170,180,167,172,170,144,171,193,173,160,181,180,166,166,152,170,168,169,187,173,154,175,188,166,173,176,172,169,168,178,168,165,165,147,158,188,226,135,144,151,145,153,184,172,157,160,147,165,170,152,156,163,169,166,154,155,159,149,150,145,143,156,159,160,154,178,159,155,162,156,160,149,160,150,162,154,198,178,134,144,161,202,193,231,240,184,120,163,211,203,155,155,148,155,152,156,154,153,153,152,151,153,151,150,148,147,146,145,138,151,152,160,158,165,149,184,148,146,141,146,133,66,48,43,89,72,66,71,79,78,96,86,99,69,128,197,182,144,145,150,154,195,193,146,154,147,126,135,110,55,82,74,31,38,45,46,40,35,0,19,42,27,22,34,34,4,4,1,0,8,31,43,53,6,30,60,12,6,40,35,39,50
65,29,37,79,2,5,72,110,80,26,40,15,28,0,0,15,0,17,27,32,4,8,1,18,12,1,0,0,9,15,18,12,6,5,5,0,1,2,0,0,7,0,13,65,73,69,61,71,58,72,68,70,90,60,78,95,58,8,0,20,5,25,26,10,70,62,33,14,14,0,13,12,14,13,27,51,137,148,186,178,179,162,169,171,166,166,172,174,171,172,175,168,171,175,168,168,166,150,164,166,162,174,176,173,169,171,169,187,177,180,175,173,150,154,163,159,139,139,200,207,128,144,155,152,166,185,163,153,157,153,171,177,163,154,162,170,171,148,146,160,143,150,140,156,143,151,156,150,152,160,155,156,146,147,149,162,185,175,151,240,211,145,139,153,195,206,239,215,157,113,193,211,192,157,163,155,155,151,156,148,141,144,144,140,151,150,150,147,145,150,154,151,156,146,161,172,151,168,183,131,153,141,144,150,111,82,60,144,123,126,135,138,156,171,155,163,144,191,204,160,147,147,153,150,205,199,148,152,144,130,129,88,45,34,53,50,19,24,28,32,43,12,38,63,13,33,49,12,16,20,2,3,11,29,40,74,28,15,39,12,29,31,87,28,10
43,6,0,39,10,7,0,4,58,51,49,2,6,8,20,2,0,27,33,20,0,3,10,11,7,3,6,7,14,16,16,6,6,6,4,0,0,4,1,2,2,0,5,69,80,66,44,54,73,52,65,71,83,82,87,67,94,60,29,71,74,34,10,31,60,63,52,54,67,21,22,35,66,23,24,106,106,164,174,149,178,175,183,181,160,172,163,159,181,162,156,168,187,167,146,162,173,173,168,164,151,158,183,177,169,153,138,109,83,144,182,186,151,151,155,148,155,158,227,175,152,142,146,149,168,176,147,152,152,175,166,170,157,160,165,182,155,138,145,165,141,156,146,173,172,155,168,185,158,169,160,174,172,170,171,179,175,169,154,245,230,166,153,165,189,214,236,185,136,132,211,213,160,165,147,155,154,149,154,145,136,145,149,147,145,147,153,150,145,148,153,155,159,163,160,161,164,205,172,158,138,133,152,144,145,152,143,171,146,141,137,144,165,159,154,141,148,194,139,121,145,141,145,160,187,179,160,154,140,137,113,76,101,42,40,10,8,30,26,12,14,12,13,40,19,44,46,33,20,21,25,12,11,19,0,45,20,4,23,48,36,1,43,40,71
35,3,0,4,7,5,0,30,60,48,30,28,15,0,3,0,29,31,0,7,1,3,0,7,11,8,6,7,1,12,14,6,6,9,3,1,6,0,0,1,9,0,36,87,73,70,67,54,58,68,66,94,91,98,85,35,47,39,15,55,95,28,1,2,2,44,53,63,50,21,22,31,7,29,69,70,8,88,173,154,149,173,177,173,167,171,164,158,181,171,161,156,163,176,178,175,172,166,178,171,157,171,172,148,150,118,129,124,63,74,165,173,156,154,144,146,136,179,223,140,155,147,165,162,159,160,152,157,157,173,157,172,157,163,151,161,153,158,160,163,139,150,155,157,166,159,156,172,184,160,154,163,169,157,162,150,156,159,210,251,243,189,148,148,157,222,229,191,119,165,203,196,166,154,159,156,153,155,153,156,146,146,146,145,143,150,138,135,160,154,151,165,161,157,170,179,202,204,143,155,142,144,136,137,138,125,123,137,121,131,130,144,148,138,146,110,138,160,86,63,104,174,133,158,160,151,164,160,151,146,84,73,91,67,81,91,31,57,27,17,18,7,7,55,25,36,15,29,29,18,9,6,0,8,32,47,37,8,0,37,17,27,62,55,9
55,27,7,15,12,0,0,36,56,54,42,25,10,1,5,8,18,15,25,33,11,2,7,11,9,6,1,4,4,17,15,4,6,5,3,4,4,0,4,12,8,0,39,99,82,50,53,72,76,74,80,101,76,44,39,8,1,13,2,12,40,4,0,3,6,13,9,37,26,28,24,30,15,33,65,60,37,18,108,164,134,152,173,165,145,154,155,168,178,172,166,170,172,164,164,175,165,164,165,161,160,169,173,170,173,114,147,189,154,81,102,167,163,145,164,157,131,193,202,135,151,147,151,159,164,167,167,150,149,158,167,169,161,150,140,147,154,141,136,160,166,159,157,161,153,152,150,176,177,146,159,158,164,161,159,151,151,171,227,250,246,220,148,147,155,204,206,171,122,182,213,172,152,167,148,142,148,161,142,137,158,159,139,148,145,159,158,164,164,165,158,164,164,160,188,190,203,189,143,150,154,149,134,122,130,132,130,130,147,168,182,199,210,203,176,120,97,105,83,43,56,169,163,174,175,134,171,168,154,142,72,53,63,38,33,73,57,56,69,37,30,48,55,39,14,16,22,15,11,4,11,23,7,19,38,13,18,37,5,8,33,125,94,15,1
29,33,7,0,8,8,4,7,9,16,11,9,22,13,1,24,0,39,63,32,8,0,14,3,3,2,0,6,10,24,16,0,8,3,2,6,4,2,4,9,15,0,0,51,72,58,57,54,26,13,40,65,35,0,0,19,31,12,4,8,15,8,20,14,6,23,34,16,0,21,7,16,22,53,38,8,50,17,78,151,126,133,161,178,161,155,155,168,179,181,173,182,185,162,157,170,186,175,150,146,162,165,162,169,191,130,127,138,199,188,130,144,145,135,162,162,150,213,175,138,146,163,148,170,152,156,162,144,138,142,169,170,166,145,142,152,144,148,147,162,168,154,143,142,163,156,154,165,163,150,155,132,148,153,170,170,156,196,236,251,242,247,171,145,155,200,194,181,189,212,194,165,152,150,150,148,143,151,169,145,147,133,143,157,146,135,129,137,103,151,189,204,203,197,199,170,174,170,159,160,146,162,142,94,96,106,116,123,171,207,236,237,235,225,171,114,60,57,84,60,25,118,161,185,177,138,170,158,152,130,73,57,50,82,76,36,19,14,77,36,27,51,41,24,39,23,24,36,11,8,15,38,42,20,20,13,24,30,3,14,78,48,26,19,27
42,49,20,2,8,10,4,0,0,13,4,3,34,21,0,35,32,56,74,32,3,0,7,1,0,5,3,7,9,23,15,0,15,10,1,0,7,6,2,3,16,0,0,29,64,60,71,59,15,0,0,19,31,22,23,66,58,14,5,30,45,36,33,14,1,32,37,8,30,19,6,29,75,103,41,0,70,85,86,93,129,144,158,179,158,152,166,158,157,167,157,167,179,167,162,169,163,169,167,172,177,165,161,170,162,140,130,179,206,210,230,211,146,160,151,156,170,213,156,152,135,154,140,182,152,163,158,154,138,148,153,152,144,149,149,151,154,163,149,145,143,161,157,159,192,161,168,157,161,176,166,155,164,158,159,177,167,215,247,247,238,248,207,142,154,205,192,208,192,184,168,174,171,137,162,171,142,107,126,73,69,52,93,91,108,100,71,77,67,167,209,219,206,209,185,162,162,160,163,153,146,176,136,79,95,99,104,108,154,190,235,238,232,216,141,93,62,57,69,56,19,77,145,166,160,169,176,157,161,113,79,64,41,55,81,38,33,68,57,50,64,47,12,31,49,41,5,19,38,33,15,9,28,11,10,26,28,16,25,28,35,26,4,30,47
32,42,31,6,4,8,4,5,2,17,12,0,24,27,16,58,93,57,95,74,4,0,9,9,5,11,7,6,3,15,14,10,18,18,2,0,6,9,1,3,13,0,7,61,84,52,68,63,71,34,0,26,24,58,46,18,33,63,57,42,38,25,22,14,0,12,40,24,82,77,16,53,129,78,14,23,71,60,36,49,133,136,149,178,170,161,176,176,147,161,161,170,185,175,163,157,142,153,175,182,171,160,158,163,158,162,156,216,227,211,203,209,143,164,144,150,178,207,160,142,151,145,147,176,167,160,140,143,147,169,136,138,122,168,160,137,166,171,159,164,149,175,158,163,167,140,164,159,163,166,147,162,158,159,141,169,172,216,251,238,250,250,242,165,164,202,194,230,165,173,181,170,177,135,153,175,141,117,109,55,73,70,71,58,55,104,73,67,101,195,196,208,202,207,157,163,157,151,154,152,171,170,102,65,94,99,114,124,123,164,231,246,230,186,103,71,66,78,60,31,18,65,127,156,153,174,170,163,154,88,73,65,59,61,51,66,30,67,26,19,49,42,62,86,46,47,16,18,12,32,54,22,2,0,0,3,8,40,42,23,0,2,15,34,36
28,32,33,11,7,11,3,0,0,0,5,1,8,11,12,39,50,11,59,85,22,0,19,7,7,11,9,10,1,8,12,16,4,11,3,0,6,6,0,2,11,0,2,66,92,70,68,18,7,35,16,67,52,65,66,54,29,41,27,23,27,19,12,3,18,13,34,50,87,97,19,48,77,38,15,0,10,29,61,75,141,136,161,180,178,183,175,187,165,159,155,158,167,170,176,183,177,164,169,166,164,172,165,165,164,191,156,198,203,202,202,168,172,166,153,161,197,217,190,121,149,137,171,164,175,147,147,169,160,177,133,149,136,174,153,124,159,159,141,150,140,170,156,158,163,156,162,153,155,154,153,164,160,157,163,164,184,239,251,250,246,246,244,186,157,162,187,219,162,185,171,166,178,140,168,189,96,108,76,37,44,69,59,64,50,97,90,82,108,144,128,146,197,204,144,154,143,143,153,157,186,152,92,84,95,92,110,124,109,151,227,241,216,152,92,79,60,66,71,65,50,40,68,148,154,149,155,166,134,76,66,67,68,61,49,97,50,34,40,24,33,28,64,69,39,39,24,27,4,10,41,37,36,43,36,48,42,32,12,10,15,35,0,35,88
27,10,11,7,9,4,0,3,0,0,6,7,4,0,1,24,29,0,40,68,43,0,8,0,6,8,8,12,5,7,9,20,3,1,3,6,6,4,3,4,9,1,1,67,82,80,82,3,35,71,23,43,60,57,38,81,75,23,20,53,45,15,4,10,34,17,0,46,53,35,25,28,34,8,6,7,49,92,124,98,97,129,166,158,160,187,180,190,168,151,152,152,151,159,166,171,177,166,168,156,166,177,160,175,177,188,145,139,161,160,153,161,184,156,138,155,202,199,220,141,126,130,167,148,162,133,149,178,149,159,140,149,156,166,160,151,166,164,129,132,149,168,164,150,152,166,161,148,154,162,172,156,175,149,159,143,196,250,237,246,243,248,222,196,155,159,200,197,166,186,155,182,164,149,186,163,83,88,75,64,64,91,102,108,100,92,108,112,116,111,106,111,169,179,149,153,145,149,150,145,178,139,104,114,114,122,131,143,140,164,220,223,197,127,86,78,58,50,81,97,64,25,20,96,141,144,148,160,118,89,70,64,61,37,60,53,54,77,75,31,33,52,77,53,40,25,5,26,58,30,9,21,61,62,22,34,23,25,57,21,9,0,21,47,55
1,3,17,10,9,13,12,0,3,22,21,6,0,0,13,48,44,32,102,43,14,5,0,0,8,3,2,8,4,7,10,24,22,3,3,11,5,6,12,11,12,0,4,86,80,65,89,36,55,52,66,62,20,32,26,52,40,15,19,23,19,26,23,25,9,0,5,23,14,9,15,13,57,43,27,28,33,49,84,87,62,99,137,157,169,177,164,174,161,145,162,163,161,174,170,164,175,176,178,157,171,173,142,173,171,181,152,147,171,172,195,181,173,158,133,159,207,161,223,169,138,152,161,157,170,152,144,153,157,171,171,140,154,153,173,174,158,167,135,133,160,151,164,155,145,161,160,147,149,163,179,161,162,150,146,154,228,250,248,248,251,250,194,188,157,189,218,175,172,180,175,197,124,164,190,111,85,73,84,87,90,77,92,82,91,68,99,100,107,103,124,128,183,168,155,149,144,147,149,151,158,144,142,151,141,154,141,148,163,189,233,220,183,106,80,69,47,64,91,72,25,24,22,38,128,168,141,127,90,87,69,58,52,52,54,63,55,74,75,51,17,70,84,46,32,44,32,39,46,60,40,22,30,31,8,28,35,2,43,51,30,22,31,87,37
4,1,6,9,7,11,10,8,42,48,28,0,6,0,0,39,35,43,113,89,26,6,5,26,27,0,8,13,17,12,19,26,43,18,0,6,2,9,20,14,9,5,0,60,80,61,60,54,87,51,43,53,23,35,9,44,16,0,40,60,50,63,23,13,21,0,13,5,19,28,35,32,41,30,20,67,95,81,68,66,103,159,149,144,170,162,187,176,154,157,164,161,165,170,166,160,172,174,181,160,168,168,154,159,169,176,178,191,155,157,162,171,172,170,145,179,185,168,210,185,125,149,150,161,161,162,155,154,155,160,177,166,152,156,136,147,146,169,168,154,133,122,159,170,156,147,147,139,163,164,164,169,153,151,153,177,251,248,243,248,254,226,194,135,165,209,202,158,177,144,144,154,153,182,172,101,78,105,104,110,120,128,121,140,135,148,146,136,151,171,164,176,192,164,152,153,163,149,146,149,134,146,153,148,147,148,166,147,165,210,216,217,136,80,72,61,44,66,101,65,26,5,0,0,95,160,130,103,73,73,66,66,69,53,67,64,48,64,55,65,40,116,125,23,20,45,81,40,0,45,66,55,0,12,48,29,52,12,66,50,31,73,69,40,51
2,5,12,0,2,8,3,32,98,42,2,0,12,14,0,36,48,51,62,72,7,0,22,39,16,2,4,2,1,10,16,11,28,18,0,0,4,16,13,17,12,5,0,50,66,64,59,49,55,29,50,29,15,56,60,86,36,16,21,17,26,93,59,0,14,27,20,6,32,26,51,60,27,37,44,53,83,113,83,53,58,82,77,97,156,150,162,187,171,184,179,167,169,171,166,161,164,176,180,162,164,173,184,184,148,145,158,180,150,176,163,168,175,179,159,197,179,191,197,196,141,153,148,169,162,164,167,174,140,131,152,177,156,147,142,154,161,150,160,157,144,159,156,169,153,148,152,154,166,149,155,164,163,171,159,201,248,246,244,246,251,222,186,124,188,214,190,167,166,160,166,143,149,169,164,161,156,170,158,162,158,154,166,171,151,162,151,145,161,167,148,188,179,157,152,150,158,152,145,141,138,132,133,146,149,150,162,152,182,216,220,208,120,79,72,61,58,65,86,49,12,11,42,33,45,144,128,87,74,64,59,76,69,59,62,58,64,83,53,35,105,189,115,51,62,73,39,49,39,0,25,64,0,7,29,29,77,43,15,22,4,43,28,52,133
0,9,14,2,5,7,6,31,95,48,41,12,0,2,8,82,86,12,28,54,54,31,54,15,14,9,7,12,4,6,10,2,6,9,2,0,17,36,7,9,5,0,13,75,66,63,61,53,30,33,77,69,59,90,70,48,45,40,15,3,20,53,29,40,50,29,36,69,62,0,24,0,37,143,150,151,155,73,22,79,103,100,110,120,153,153,153,169,184,193,184,174,164,160,164,161,168,170,174,156,155,175,183,174,171,158,161,167,166,176,151,170,159,167,159,196,161,197,185,196,188,155,154,146,162,156,167,172,155,161,152,157,153,152,151,144,148,153,160,158,167,193,150,161,185,159,159,158,171,164,158,161,161,166,154,231,249,246,244,247,243,217,150,137,210,209,185,164,153,162,150,143,163,146,144,149,152,150,136,144,145,138,159,143,143,156,149,158,147,147,176,191,164,151,148,146,156,157,148,143,141,130,135,147,142,147,158,162,205,221,219,188,98,78,70,63,64,73,84,30,20,56,88,65,44,141,118,66,72,56,59,81,61,69,68,58,63,77,63,56,97,129,97,100,66,143,72,21,41,34,13,14,13,31,15,0,36,7,0,60,51,49,63,140,107
9,4,0,1,0,0,23,35,32,86,121,20,0,0,0,65,65,3,34,50,55,117,88,0,39,27,0,7,1,3,5,1,3,7,14,4,11,40,8,8,4,0,19,91,72,50,54,60,48,54,65,69,31,48,56,67,36,42,39,25,0,16,34,49,28,4,39,82,51,0,57,63,74,137,154,129,90,62,47,55,72,69,88,90,120,150,153,151,167,174,179,181,164,160,170,150,176,167,184,159,148,168,165,175,181,166,165,152,185,172,159,158,149,152,170,189,167,189,184,188,213,175,152,129,153,150,170,173,151,167,161,153,168,161,161,143,134,162,154,154,163,174,152,155,182,159,148,149,163,166,171,161,163,143,156,247,249,247,244,251,234,193,118,169,216,203,170,157,162,159,129,145,156,146,150,138,145,136,144,142,144,137,153,141,155,145,148,161,165,145,179,193,153,149,140,144,153,151,143,129,132,133,140,146,145,177,195,204,221,221,207,160,83,80,66,63,63,74,84,15,31,81,81,62,49,124,82,51,64,52,57,70,55,68,69,68,72,78,73,65,71,151,176,98,63,187,65,27,27,57,19,1,55,100,69,32,3,6,26,42,34,29,97,108,79
7,0,9,20,7,3,37,37,23,54,99,31,0,0,20,59,12,64,93,59,0,51,66,18,25,22,0,5,10,9,6,0,2,8,37,29,2,26,8,4,1,0,2,74,78,56,53,64,59,45,33,43,34,35,29,43,61,27,35,42,0,20,38,13,39,42,39,26,45,34,50,65,40,92,123,90,27,57,102,70,74,74,77,74,101,123,135,155,172,175,169,170,162,163,173,145,182,168,177,158,147,158,154,178,176,175,170,154,161,149,179,161,161,160,202,178,192,185,183,179,199,207,149,143,135,148,165,170,167,165,173,147,149,143,169,156,145,159,161,175,168,151,162,150,170,173,159,165,160,148,172,163,171,136,185,250,244,247,246,250,222,156,128,189,214,192,152,166,158,157,135,145,133,141,142,141,141,119,135,114,121,122,114,114,114,109,190,181,204,206,199,170,148,146,141,149,149,158,159,119,109,116,125,133,146,196,223,228,221,215,183,132,76,82,65,67,65,70,62,4,24,61,52,58,34,107,62,54,57,53,55,60,60,65,66,69,68,65,64,48,78,150,107,89,133,117,38,60,40,21,35,27,42,109,91,22,7,60,97,38,70,80,32,47,66
1,0,35,46,67,77,51,0,52,17,39,51,2,2,25,62,29,67,43,18,41,0,76,50,52,36,0,0,9,3,0,10,1,3,37,47,6,23,12,0,7,12,0,31,60,60,52,65,38,45,61,28,36,38,24,30,71,23,4,8,13,28,37,27,51,36,21,4,47,64,29,25,53,74,55,76,98,102,102,73,63,62,63,70,79,92,125,155,174,168,149,159,176,172,168,166,164,167,174,185,179,170,161,162,163,187,171,184,169,147,170,170,163,166,208,163,202,189,188,195,190,212,181,155,137,158,147,156,178,172,181,162,167,150,159,158,149,156,164,173,172,152,155,142,163,151,160,160,157,157,154,162,157,146,223,248,243,250,248,242,197,142,150,197,215,165,160,177,160,162,130,161,147,114,108,119,83,67,101,85,106,109,64,59,59,82,211,215,227,208,194,151,150,148,143,149,145,172,174,118,109,113,115,119,128,172,218,235,215,202,154,111,72,80,67,68,75,71,40,0,10,34,36,38,70,133,85,64,51,60,52,54,58,62,68,69,69,68,80,75,38,151,133,65,81,58,83,140,30,42,63,46,47,84,70,4,98,138,115,75,44,77,70,65,106
11,0,34,52,88,101,51,0,77,65,28,21,3,0,0,59,53,13,12,73,128,30,56,52,87,58,9,7,39,17,1,14,9,0,12,35,8,24,21,7,0,5,0,0,33,68,64,67,66,79,93,29,29,42,40,52,68,55,46,7,3,32,64,61,31,19,50,59,48,53,42,68,31,43,94,109,90,103,100,97,80,68,63,70,70,83,111,116,160,164,158,172,192,177,154,162,153,165,170,180,165,163,172,168,160,185,157,178,180,166,162,181,171,195,196,179,185,168,168,166,187,211,217,175,156,164,147,155,157,152,148,171,181,160,143,161,164,165,154,153,160,160,154,161,163,141,162,153,158,172,142,153,144,172,244,246,248,251,248,233,169,143,167,204,207,149,178,169,184,172,132,178,170,99,113,115,81,90,130,117,123,110,59,53,64,144,202,174,214,203,186,152,153,150,143,141,146,168,142,99,96,107,123,132,137,160,211,233,210,188,131,100,65,72,72,73,77,77,49,22,9,20,19,25,123,156,131,84,47,54,49,46,55,55,62,70,77,64,66,70,84,180,133,65,89,60,90,203,94,101,48,30,63,46,43,57,101,96,134,168,113,90,83,105,116
6,0,45,66,51,19,14,1,5,31,41,54,51,10,0,50,89,67,111,52,31,45,81,74,10,21,8,11,42,19,2,20,4,0,0,31,13,21,20,12,3,0,25,14,38,82,64,32,46,56,66,48,37,38,32,55,28,31,68,55,35,8,36,74,39,30,39,40,23,28,25,65,46,46,86,118,109,97,87,99,72,73,56,58,65,74,93,106,147,172,179,173,182,180,163,160,167,169,179,177,156,170,170,155,153,187,185,178,172,164,156,166,164,208,174,203,161,141,146,116,176,228,218,205,155,144,153,154,167,175,163,185,165,173,155,152,171,155,138,155,146,152,154,173,134,151,163,165,163,164,159,154,155,202,249,243,250,246,245,230,159,136,180,208,191,160,180,158,190,163,160,181,160,93,124,120,94,96,103,80,82,84,70,74,76,126,132,110,189,220,190,155,142,149,140,140,168,169,102,83,89,92,96,103,117,144,212,237,207,180,117,98,60,67,76,75,69,78,75,61,26,23,14,52,136,147,167,116,54,53,53,51,59,52,60,77,89,58,55,79,137,187,177,158,164,127,89,212,195,109,32,35,71,28,22,77,71,45,149,177,169,150,153,175,163
7,5,45,49,63,18,48,9,0,9,62,98,28,0,0,8,73,43,95,63,35,89,99,16,0,42,84,13,9,26,6,9,3,11,0,17,25,13,22,11,1,0,38,20,36,93,79,33,62,57,38,5,15,38,48,41,24,24,10,33,69,39,28,55,42,38,40,48,70,49,67,97,75,73,89,77,94,110,104,89,58,76,40,40,40,58,81,87,135,162,185,174,170,170,179,183,175,169,166,175,164,167,179,173,191,177,148,167,184,165,168,147,166,206,191,194,142,140,152,135,164,223,194,218,186,159,151,155,168,176,171,169,165,162,154,159,153,154,129,155,150,146,148,162,138,153,159,165,169,169,175,169,171,226,246,243,248,251,251,207,144,141,198,213,165,169,181,178,178,142,175,195,126,108,100,91,62,90,82,86,88,94,99,115,124,122,121,121,159,200,169,167,145,147,140,142,160,142,118,111,125,126,130,152,167,175,228,232,216,150,105,88,70,64,64,69,53,62,90,75,18,15,14,66,130,169,186,158,56,47,47,50,43,47,48,76,89,63,63,140,174,180,169,169,193,162,168,203,236,145,63,57,66,78,100,94,76,62,156,179,165,155,169,185,159
